metric,variable,index,mean,sd,min,max
Cases,Ethnicity,Between Group Variance,0.7551829111931907,1,1.2904791793955605e-5,4.263872214153457
Cases,Ethnicity,Chi-square p-value,0.022295725888779264,0.10780260183413308,0,0.6178050646614738
Cases,Ethnicity,Chi-square statistic,23667.81680128872,37166.45361967203,0.2489646214063823,186399.19332842954
Cases,Ethnicity,Mean Log Deviation,0.8563274446950677,1,0.010732116658232484,5.739353920809922
Cases,Ethnicity,Theil Index,1.3431747754399128,1,0.027564711736512232,3.5843799492076984
Cases,Ethnicity,,,NaN,,
Cases,Race,Between Group Variance,0.8412766210506728,1,5.673066821003038e-4,4.492325864236087
Cases,Race,Chi-square p-value,1.1052326843030508e-306,0,0,5.526163421515254e-305
Cases,Race,Chi-square statistic,495170.652435671,1657765.0450224301,1420.2891821855928,11442014.593869798
Cases,Race,Mean Log Deviation,2.232970839904278,0.9999999999999999,0.3574675729480725,4.918259563396239
Cases,Race,Theil Index,2.419217820699043,1,0.4989698095989972,4.3818814324732465
Cases,Race,,,NaN,,
Deaths,Ethnicity,Between Group Variance,0.4770849399438807,0.9999999999999998,1.1289848219588962e-4,4.733880380603863
Deaths,Ethnicity,Chi-square p-value,0.11212130089496476,0.2369704338807159,0,0.8817120709548025
Deaths,Ethnicity,Chi-square statistic,102.19535285202254,276.548028681415,0.022141206055722507,1563.1633176197683
Deaths,Ethnicity,Mean Log Deviation,1.5340104318012182,0.9999999999999999,-0,3.5925960789283904
Deaths,Ethnicity,Theil Index,2.0188826380785954,0.9999999999999998,0,3.3254470898205235
Deaths,Ethnicity,,,NaN,,
Deaths,Race,Between Group Variance,0.4829990317922907,1,0.002025490700064509,5.044046546127264
Deaths,Race,Chi-square p-value,0.0046185271099174014,0.029590510557862583,0,0.20920014264505113
Deaths,Race,Chi-square statistic,2179.978250610378,5914.9664354040615,5.8683233658277585,33349.99277668518
Deaths,Race,Mean Log Deviation,2.2791717525687267,0.9999999999999998,0.35426895219548155,4.2671808935662146
Deaths,Race,Theil Index,2.6745633250498186,1,0.5485988218055153,4.531310927141451
Deaths,Race,,,NaN,,
