Date,State,State_Name,metric,variable,value,index_type,index,value_scaled,tooltip,timestamp
20201230,AK,Alaska,Cases,Ethnicity,7.102294909337665e-4,Absolute,Between Group Variance,0.0510999653537604,Alaska's between group variance (BGV) for ethnic disparity in case rates is 0.1,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Ethnicity,377.7283500483803,Relative,Theil Index,1.9731870455036924,Alaska's Theil Index (TI) for ethnic disparity in case rates is 2.0,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Ethnicity,530.6514105615053,Relative,Mean Log Deviation,1.07546751765506,Alaska's mean log deviation (MLD) for ethnic disparity in case rates is 1.1,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Ethnicity,282.38253129624337,Absolute,Chi-square statistic,282.38253129624337,Alaska's chi-square statistic for ethnic disparity in case rates is 282.4,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Ethnicity,,,,,Alaska's NA for ethnic disparity in case rates is NA,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Ethnicity,2.272003535817861e-63,Absolute,Chi-square p-value,2.272003535817861e-63,Alaska's chi-square p-value for ethnic disparity in case rates is 0.0,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Race,0.048133079213707276,Absolute,Between Group Variance,3.278660193191972,Alaska's between group variance (BGV) for racial disparity in case rates is 3.3,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Race,337.7135953659112,Relative,Theil Index,1.0524135432026482,Alaska's Theil Index (TI) for racial disparity in case rates is 1.1,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Race,387.4696265171546,Relative,Mean Log Deviation,0.7291202860766901,Alaska's mean log deviation (MLD) for racial disparity in case rates is 0.7,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Race,58827.486285591775,Absolute,Chi-square statistic,58827.486285591775,Alaska's chi-square statistic for racial disparity in case rates is 58827.5,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Race,,,,,Alaska's NA for racial disparity in case rates is NA,2020-12-31T10:45:35Z
20201230,AK,Alaska,Cases,Race,0,Absolute,Chi-square p-value,0,Alaska's chi-square p-value for racial disparity in case rates is 0.0,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Ethnicity,0.001205081632653067,Absolute,Between Group Variance,0.401928470950586,Alaska's between group variance (BGV) for ethnic disparity in death rates is 0.4,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Ethnicity,543.8094331356756,Relative,Theil Index,2.859293881223923,Alaska's Theil Index (TI) for ethnic disparity in death rates is 2.9,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Ethnicity,1010.8097012880044,Relative,Mean Log Deviation,2.3189317255764785,Alaska's mean log deviation (MLD) for ethnic disparity in death rates is 2.3,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Ethnicity,3.2828855635094856,Absolute,Chi-square statistic,3.2828855635094856,Alaska's chi-square statistic for ethnic disparity in death rates is 3.3,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Ethnicity,,,,,Alaska's NA for ethnic disparity in death rates is NA,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Ethnicity,0.0700057456096815,Absolute,Chi-square p-value,0.0700057456096815,Alaska's chi-square p-value for ethnic disparity in death rates is 0.1,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Race,0.05479132435765945,Absolute,Between Group Variance,3.731849071131957,Alaska's between group variance (BGV) for racial disparity in death rates is 3.7,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Race,516.071821933056,Relative,Theil Index,1.562809737167772,Alaska's Theil Index (TI) for racial disparity in death rates is 1.6,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Race,632.4243808689193,Relative,Mean Log Deviation,1.0183035707502412,Alaska's mean log deviation (MLD) for racial disparity in death rates is 1.0,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Race,146.74502391822654,Absolute,Chi-square statistic,146.74502391822654,Alaska's chi-square statistic for racial disparity in death rates is 146.7,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Race,,,,,Alaska's NA for racial disparity in death rates is NA,2020-12-31T10:45:35Z
20201230,AK,Alaska,Deaths,Race,3.772214209071107e-29,Absolute,Chi-square p-value,3.772214209071107e-29,Alaska's chi-square p-value for racial disparity in death rates is 0.0,2020-12-31T10:45:35Z
20201230,AL,Alabama,Cases,Ethnicity,0.0013369309816970243,Absolute,Between Group Variance,0.09619021417326339,Alabama's between group variance (BGV) for ethnic disparity in case rates is 0.1,2020-12-31T10:45:35Z
20201230,AL,Alabama,Cases,Ethnicity,417.8989406814237,Relative,Theil Index,2.1830312074184675,Alabama's Theil Index (TI) for ethnic disparity in case rates is 2.2,2020-12-31T10:45:35Z
