Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200909,AK,Alaska,Cases,Race,Black or African American,0.06438969764837627,230,0.033873343151693665,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,953.2098304944259,1.9512029590417048,0.9512029590417049,18,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 953 per 100,000 in Alaska.",Alaska is ranked 18th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,629.7156759439972,2.946606042446533,White,Black or African Americans have 2.9 times the cases compared to Whites in Alaska,"953 cases per 100,000 Black or African Americans versus 323 cases per 100,000 Whites"
20200909,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-09-10T06:08:55Z,,,White,,
20200909,AK,Alaska,Cases,Race,Asian,0.044232922732362824,158,0.023269513991163476,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,339.3762350717415,0.7021098846406797,-0.29789011535932025,26,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 339 per 100,000 in Alaska.",Alaska is ranked 26th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,15.882080521312787,1.0490954173295177,White,Asians have 1.0 times the cases compared to Whites in Alaska,"339 cases per 100,000 Asians versus 323 cases per 100,000 Whites"
20200909,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06578947368421052,235,0.03460972017673049,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2655.6673070403435,5.482456140350877,4.482456140350877,3,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.5 times the number of cases than expected with a rate of 2,656 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,2332.1731524899146,8.209320847639484,White,Native Hawaiian and Other Pacific Islanders have 8.2 times the cases compared to Whites in Alaska,"2,656 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 323 cases per 100,000 Whites"
20200909,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2768756998880179,989,0.14565537555228278,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,927.2454528408025,1.922747915889013,0.9227479158890131,9,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.9 times the number of cases than expected with a rate of 927 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,603.7512982903738,2.8663437647874295,White,American Indian and Alaska Natives have 2.9 times the cases compared to Whites in Alaska,"927 cases per 100,000 American Indian and Alaska Natives versus 323 cases per 100,000 Whites"
20200909,AK,Alaska,Cases,Race,Two or more races,0.05683090705487122,203,0.029896907216494847,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,325.00280174829095,0.6685989065278967,-0.33140109347210334,7,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.7 times the number of cases than expected with a rate of 325 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1.5086471978622171,1.0046635995632096,White,Multiracial individuals have 1.0 times the cases compared to Whites in Alaska,"325 cases per 100,000 multiracial individuals versus 323 cases per 100,000 Whites"
20200909,AK,Alaska,Cases,Race,White,0.43365061590145576,1549,0.22812960235640647,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,323.49415455042873,0.6692139134281725,-0.33078608657182756,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 323 per 100,000 in Alaska.",Alaska is ranked 31st for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"323 cases per 100,000 Whites versus 323 cases per 100,000 Whites"
20200909,AK,Alaska,Cases,Race,Some other race,0.05823068309070549,208,0.030633284241531663,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1886.2791330370908,3.8820455393803663,2.8820455393803663,35,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.9 times the number of cases than expected with a rate of 1,886 per 100,000 in Alaska.",Alaska is ranked 35th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1562.784978486662,5.830952759126419,White,Individuals of some other race have 5.8 times the cases compared to Whites in Alaska,"1,886 cases per 100,000 individuals of some other race versus 323 cases per 100,000 Whites"
20200909,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.1379816513761468,376,0.1379816513761468,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,734.5758605868792,1.9997340779151707,0.9997340779151708,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.0 times the number of cases than expected with a rate of 735 per 100,000 in Alaska.",Alaska is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,392.8186260707079,2.1494083706137914,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.1 times the cases compared to Non-Hispanic or Latinos in Alaska,"735 cases per 100,000 Hispanic or Latinos (of any race) versus 342 cases per 100,000 Non-Hispanic or Latinos"
20200909,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8620183486238532,2349,0.8620183486238532,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,341.7572345161713,0.9259058524423772,-0.07409414755762272,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 342 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"342 cases per 100,000 non-Hispanic or Latinos versus 342 cases per 100,000 Non-Hispanic or Latinos"
