Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,AK,Alaska,Cases,Race,Black or African American,0.06409322651128915,264,0.03398995751255311,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1094.1191097849062,1.9422189851905802,0.9422189851905803,15,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"1,094 per 100,000",in Alaska.,Alaska is ranked,15th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,357.74401984821463,736.3750899366916,3.0583854630166125,White,Black or African Americans have,3.1 times,the cases compared to Whites in Alaska.,"1,094 cases","per 100,000 Black or African Americans versus",358 cases,"per 100,000 Whites."
20200920,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,357.74401984821463,,,White,,,,,,,
20200920,AK,Alaska,Cases,Race,Asian,0.04297159504734159,177,0.022788721514098106,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,380.18730131454595,0.6820888102752634,-0.31791118972473664,27,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6%,of the population in Alaska are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"380 per 100,000",in Alaska.,Alaska is ranked,27th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,357.74401984821463,22.443281466331314,1.0627355880773455,White,Asians have,1.1 times,the cases compared to Whites in Alaska.,380 cases,"per 100,000 Asians versus",358 cases,"per 100,000 Whites."
20200920,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06409322651128915,264,0.03398995751255311,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2983.387953441067,5.341102209274096,4.341102209274096,3,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.3 times,the number of cases than expected with a rate of,"2,983 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,357.74401984821463,2625.6439335928526,8.339448845872738,White,Native Hawaiian and Other Pacific Islanders have,8.3 times,the cases compared to Whites in Alaska.,"2,983 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",358 cases,"per 100,000 Whites."
20200920,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2947317310026705,1214,0.15630230462211922,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,1138.1961372585786,2.0467481319629894,1.0467481319629894,9,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.0 times,the number of cases than expected with a rate of,"1,138 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,357.74401984821463,780.4521174103639,3.181593748908781,White,American Indian and Alaska Natives have,3.2 times,the cases compared to Whites in Alaska.,"1,138 cases","per 100,000 American Indian and Alaska Natives versus",358 cases,"per 100,000 Whites."
20200920,AK,Alaska,Cases,Race,Two or more races,0.060208788540907984,248,0.03192996008754989,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,397.0477578008677,0.7083386887165645,-0.29166131128343553,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"397 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,357.74401984821463,39.30373795265308,1.1098655344939912,White,Multiracial individuals have,1.1 times,the cases compared to Whites in Alaska.,397 cases,"per 100,000 multiracial individuals versus",358 cases,"per 100,000 Whites."
20200920,AK,Alaska,Cases,Race,White,0.415877640203933,1713,0.2205484743144071,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,357.74401984821463,0.6417864817961928,-0.35821351820380715,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"358 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,357.74401984821463,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,358 cases,"per 100,000 Whites versus",358 cases,"per 100,000 Whites."
20200920,AK,Alaska,Cases,Race,Some other race,0.05802379218256858,239,0.03077121153598558,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,2167.407273057042,3.868252812171239,2.868252812171239,35,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.9 times,the number of cases than expected with a rate of,"2,167 per 100,000",in Alaska.,Alaska is ranked,35th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,357.74401984821463,1809.6632532088274,6.05854228947458,White,Individuals of some other race have,6.1 times,the cases compared to Whites in Alaska.,"2,167 cases","per 100,000 individuals of some other race versus",358 cases,"per 100,000 Whites."
20200920,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13694054776219106,410,0.13694054776219106,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,801.0002735122885,1.9846456197418991,0.9846456197418992,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"801 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,375.9475070199177,425.0527664923708,2.1306173296950512,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Alaska.,801 cases,"per 100,000 Hispanic or Latinos (of any race) versus",376 cases,"per 100,000 Non-Hispanic or Latinos."
20200920,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.863059452237809,2584,0.863059452237809,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,375.9475070199177,0.9270241162597305,-0.07297588374026955,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"376 per 100,000",in Alaska.,Alaska is ranked,12th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,375.9475070199177,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,376 cases,"per 100,000 non-Hispanic or Latinos versus",376 cases,"per 100,000 Non-Hispanic or Latinos."
