State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.05398598335523434,493,0.041028628495339545,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,2043.1845497119648,1.6359388895525557,0.6359388895525557,17,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"2,043 per 100,000",in Alaska.,Alaska is ranked,17th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,850.3990944669761,1192.7854552449887,2.402618444687571,White,Black or African Americans have,2.4 times,the cases compared to Whites in Alaska.,"2,043 cases","per 100,000 Black or African Americans versus",850 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,850.3990944669761,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.060008760402978534,548,0.04560585885486019,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1177.0770684766733,0.9525200063964847,-0.04747999360351535,15,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"1,177 per 100,000",in Alaska.,Alaska is ranked,15th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,850.3990944669761,326.6779740096972,1.3841466625907646,White,Asians have,1.4 times,the cases compared to Whites in Alaska.,"1,177 cases","per 100,000 Asians versus",850 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.057599649583880856,526,0.04377496671105193,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,5944.174482992428,4.799970798656738,3.7999707986567377,4,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.8 times,the number of cases than expected with a rate of,"5,944 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,850.3990944669761,5093.775388525452,6.989864549089382,White,Native Hawaiian and Other Pacific Islanders have,7.0 times,the cases compared to Whites in Alaska.,"5,944 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",850 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2758431887866842,2519,0.20963715046604528,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,2361.71010688168,1.915577699907529,0.9155776999075288,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"2,362 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,850.3990944669761,1511.311012414704,2.777178529760762,White,American Indian and Alaska Natives have,2.8 times,the cases compared to Whites in Alaska.,"2,362 cases","per 100,000 American Indian and Alaska Natives versus",850 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.05716162943495401,522,0.04344207723035952,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,835.7214902098909,0.6724897580582824,-0.3275102419417176,6,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"836 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,850.3990944669761,-14.677604257085136,0.9827403340942115,White,Multiracial individuals have,1.0 times,the cases compared to Whites in Alaska.,836 cases,"per 100,000 multiracial individuals versus",850 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.44590451160753397,4072,0.3388814913448735,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,850.3990944669761,0.6881242463079228,-0.3118757536920772,34,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"850 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,850.3990944669761,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,850 cases,"per 100,000 Whites versus",850 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.04949627682873412,452,0.03761651131824234,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,4099.029654484447,3.2997517885822747,2.2997517885822747,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.3 times,the number of cases than expected with a rate of,"4,099 per 100,000",in Alaska.,Alaska is ranked,37th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,850.3990944669761,3248.630560017471,4.820124669880662,White,Individuals of some other race have,4.8 times,the cases compared to Whites in Alaska.,"4,099 cases","per 100,000 individuals of some other race versus",850 cases,"per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.12654239957994223,964,0.12654239957994223,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1883.3274723557222,1.8339478199991626,0.8339478199991627,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"1,883 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,968.0939286805465,915.2335436751757,1.9453974625402142,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,883 cases","per 100,000 Hispanic or Latinos (of any race) versus",968 cases,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8734576004200577,6654,0.8734576004200577,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,968.0939286805465,0.9381929112997398,-0.061807088700260186,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"968 per 100,000",in Alaska.,Alaska is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,968.0939286805465,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,968 cases,"per 100,000 non-Hispanic or Latinos versus",968 cases,"per 100,000 Non-Hispanic or Latinos."
