Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,AK,Alaska,Cases,Race,Black or African American,0.05566765578635015,469,0.0419386568899222,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1943.719176095155,1.6868986601924287,0.6868986601924286,16,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.7 times,the number of cases than expected with a rate of,"1,944 per 100,000",in Alaska.,Alaska is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,787.1203799228961,1156.598796172259,2.4694052214548883,White,Black or African Americans have,2.5 times,the cases compared to Whites in Alaska.,"1,944 cases","per 100,000 Black or African Americans versus",787 cases,"per 100,000 Whites."
20201014,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2020-10-15T15:17:11Z,787.1203799228961,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
20201014,AK,Alaska,Cases,Race,Asian,0.05792284866468843,488,0.043637664311902,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1048.2000171836069,0.9194102962648957,-0.08058970373510432,17,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,048 per 100,000",in Alaska.,Alaska is ranked,17th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,787.1203799228961,261.0796372607108,1.3316895914780982,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"1,048 cases","per 100,000 Asians versus",787 cases,"per 100,000 Whites."
20201014,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.05910979228486647,498,0.04453187874452293,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,5627.754548536558,4.925816023738872,3.925816023738873,4,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.9 times,the number of cases than expected with a rate of,"5,628 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,787.1203799228961,4840.634168613662,7.149801595897995,White,Native Hawaiian and Other Pacific Islanders have,7.1 times,the cases compared to Whites in Alaska.,"5,628 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",787 cases,"per 100,000 Whites."
20201014,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2777448071216617,2340,0.20924617723330055,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,2193.8871179448715,1.9287833827893173,0.9287833827893173,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"2,194 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,787.1203799228961,1406.7667380219755,2.7872320091112086,White,American Indian and Alaska Natives have,2.8 times,the cases compared to Whites in Alaska.,"2,194 cases","per 100,000 American Indian and Alaska Natives versus",787 cases,"per 100,000 Whites."
20201014,AK,Alaska,Cases,Race,Two or more races,0.05246290801186944,442,0.03952427792184566,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,707.6415683386433,0.6172106824925816,-0.3827893175074184,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.6 times,the number of cases than expected with a rate of,"708 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,787.1203799228961,-79.47881158425275,0.899025849652072,White,Multiracial individuals have,0.9 times,the cases compared to Whites in Alaska.,708 cases,"per 100,000 multiracial individuals versus",787 cases,"per 100,000 Whites."
20201014,AK,Alaska,Cases,Race,White,0.4473590504451039,3769,0.33702941965483324,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,787.1203799228961,0.6903689050078763,-0.30963109499212366,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"787 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,787.1203799228961,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,787 cases,"per 100,000 Whites versus",787 cases,"per 100,000 Whites."
20201014,AK,Alaska,Cases,Race,Some other race,0.049732937685459944,419,0.03746758472681749,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,3799.7642151083705,3.315529179030663,2.315529179030663,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.3 times,the number of cases than expected with a rate of,"3,800 per 100,000",in Alaska.,Alaska is ranked,37th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,787.1203799228961,3012.6438351854745,4.827424510950388,White,Individuals of some other race have,4.8 times,the cases compared to Whites in Alaska.,"3,800 cases","per 100,000 individuals of some other race versus",787 cases,"per 100,000 Whites."
20201014,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13007328072153326,923,0.13007328072153326,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1803.2274450044933,1.8851200104570036,0.8851200104570036,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"1,803 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,898.1129879388358,905.1144570656576,2.0077957553457613,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,803 cases","per 100,000 Hispanic or Latinos (of any race) versus",898 cases,"per 100,000 Non-Hispanic or Latinos."
20201014,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8699267192784668,6173,0.8699267192784668,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,898.1129879388358,0.9344003429414252,-0.06559965705857485,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"898 per 100,000",in Alaska.,Alaska is ranked,12th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,898.1129879388358,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,898 cases,"per 100,000 non-Hispanic or Latinos versus",898 cases,"per 100,000 Non-Hispanic or Latinos."
