Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,AK,Alaska,Cases,Race,Black or African American,0.030612244897959183,0.024539877300613498,TRUE,FALSE,0.033,FALSE,FALSE,FALSE,"of COVID19 cases in Alaska were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,AK,Alaska,Cases,Race,Asian,0.07653061224489796,0.06134969325153374,FALSE,FALSE,0.063,FALSE,FALSE,FALSE,"of COVID19 cases in Alaska were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03443877551020408,0.027607361963190184,TRUE,FALSE,0.012,TRUE,TRUE,FALSE,"of COVID19 cases in Alaska were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.1441326530612245,0.11554192229038855,FALSE,FALSE,0.14400000000000002,FALSE,FALSE,FALSE,"of COVID19 cases in Alaska were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Cases,Race,Two or more races,0.04081632653061224,0.032719836400818,FALSE,FALSE,0.085,FALSE,FALSE,FALSE,"of COVID19 cases in Alaska were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Cases,Race,White,0.6479591836734694,0.5194274028629857,FALSE,FALSE,0.648,FALSE,FALSE,FALSE,"of COVID19 cases in Alaska were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Cases,Race,Some other race,0.025510204081632654,0.02044989775051125,TRUE,FALSE,0.015,TRUE,TRUE,FALSE,"of COVID19 cases in Alaska were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.08075370121130551,0.08075370121130551,FALSE,FALSE,0.069,FALSE,FALSE,FALSE,"of COVID19 cases in Alaska were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.9192462987886945,0.9192462987886945,FALSE,FALSE,0.9309999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in Alaska were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
