Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200906,AK,Alaska,Cases,Race,Black or African American,0.0652673950546291,227,0.034104567307692304,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,940.7766587923246,1.9777998501402756,0.9777998501402756,17,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 941 per 100,000 in Alaska.",Alaska is ranked 17th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,622.921201577507,2.959762487754034,White,Black or African Americans have 3.0 times the cases compared to Whites in Alaska,"941 cases per 100,000 Black or African Americans versus 318 cases per 100,000 Whites"
20200906,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AK,Alaska,Cases,Race,Asian,0.044565842438182866,155,0.023287259615384616,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,332.9323825070882,0.707394324415601,-0.29260567558439893,26,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 333 per 100,000 in Alaska.",Alaska is ranked 26th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,15.076925292270573,1.047433274936919,White,Asians have 1.0 times the cases compared to Whites in Alaska,"333 cases per 100,000 Asians versus 318 cases per 100,000 Whites"
20200906,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06728004600345026,234,0.03515625,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2644.366595095491,5.606670500287522,4.606670500287522,3,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.6 times the number of cases than expected with a rate of 2,644 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,2326.5111378806732,8.319399699053577,White,Native Hawaiian and Other Pacific Islanders have 8.3 times the cases compared to Whites in Alaska,"2,644 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 318 cases per 100,000 Whites"
20200906,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2722829212190914,947,0.14227764423076922,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,887.8679917494843,1.8908536195770236,0.8908536195770236,10,36,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.9 times the number of cases than expected with a rate of 888 per 100,000 in Alaska.",Alaska is ranked 10th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,570.0125345346667,2.7933073716253127,White,American Indian and Alaska Natives have 2.8 times the cases compared to Whites in Alaska,"888 cases per 100,000 American Indian and Alaska Natives versus 318 cases per 100,000 Whites"
20200906,AK,Alaska,Cases,Race,Two or more races,0.055204140310523286,192,0.028846153846153848,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,307.39181249099437,0.6494604742414504,-0.35053952575854963,8,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 307 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-10.463644723823279,0.9670804937077057,White,Multiracial individuals have 1.0 times the cases compared to Whites in Alaska,"307 cases per 100,000 multiracial individuals versus 318 cases per 100,000 Whites"
20200906,AK,Alaska,Cases,Race,White,0.437607820586544,1522,0.2286658653846154,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,317.85545721481765,0.6753207107817037,-0.3246792892182963,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 318 per 100,000 in Alaska.",Alaska is ranked 31st for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"318 cases per 100,000 Whites versus 318 cases per 100,000 Whites"
20200906,AK,Alaska,Cases,Race,Some other race,0.057791834387579066,201,0.030198317307692308,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1822.7985852906502,3.8527889591719378,2.8527889591719378,35,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.9 times the number of cases than expected with a rate of 1,823 per 100,000 in Alaska.",Alaska is ranked 35th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1504.9431280758326,5.734677646445882,White,Individuals of some other race have 5.7 times the cases compared to Whites in Alaska,"1,823 cases per 100,000 individuals of some other race versus 318 cases per 100,000 Whites"
20200906,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13875419619544946,372,0.13875419619544946,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,726.7612237721252,2.010930379644195,1.0109303796441949,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.0 times the number of cases than expected with a rate of 727 per 100,000 in Alaska.",Alaska is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,390.8236101076554,2.1633815155274783,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.2 times the cases compared to Non-Hispanic or Latinos in Alaska,"727 cases per 100,000 Hispanic or Latinos (of any race) versus 336 cases per 100,000 Non-Hispanic or Latinos"
20200906,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8612458038045505,2309,0.8612458038045505,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,335.9376136644698,0.9250760513475301,-0.07492394865246985,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 336 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"336 cases per 100,000 non-Hispanic or Latinos versus 336 cases per 100,000 Non-Hispanic or Latinos"
