Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200722,AK,Alaska,Cases,Race,Black or African American,0.037037037037037035,49,0.02298311444652908,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,203.07513780098637,1.1223344556677888,0.12233445566778889,42,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 203 per 100,000 in Alaska.",Alaska is ranked 42nd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,46.44465625623391,1.2965237404506336,White,Black or African Americans have 1.3 times the cases compared to Whites in Alaska,"203 cases per 100,000 Black or African Americans versus 157 cases per 100,000 Whites"
20200722,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,AK,Alaska,Cases,Race,Asian,0.050642479213907785,67,0.03142589118198874,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,143.9127072772575,0.8038488764112347,-0.19615112358876532,22,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 144 per 100,000 in Alaska.",Alaska is ranked 22nd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-12.717774267494946,0.918803963685311,White,Asians have 0.9 times the cases compared to Whites in Alaska,"144 cases per 100,000 Asians versus 157 cases per 100,000 Whites"
20200722,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.05744520030234316,76,0.03564727954971857,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,858.8541078087919,4.787100025195263,3.787100025195263,6,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 4.8 times the number of cases than expected with a rate of 859 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,702.2236262640395,5.483313971446868,White,Native Hawaiian and Other Pacific Islanders have 5.5 times the cases compared to Whites in Alaska,"859 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 157 cases per 100,000 Whites"
20200722,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.21315192743764172,282,0.13227016885553472,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,264.39152447027936,1.4802217183169561,0.4802217183169562,13,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.5 times the number of cases than expected with a rate of 264 per 100,000 in Alaska.",Alaska is ranked 13th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,107.76104292552691,1.6879953497093567,White,American Indian and Alaska Natives have 1.7 times the cases compared to Whites in Alaska,"264 cases per 100,000 American Indian and Alaska Natives versus 157 cases per 100,000 Whites"
20200722,AK,Alaska,Cases,Race,Two or more races,0.04610733182161754,61,0.028611632270168854,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,97.66094042682634,0.5424391979013827,-0.4575608020986172,7,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.5 times the number of cases than expected with a rate of 98 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-58.96954111792611,0.6235117166445195,White,Multiracial individuals have 0.6 times the cases compared to Whites in Alaska,"98 cases per 100,000 multiracial individuals versus 157 cases per 100,000 Whites"
20200722,AK,Alaska,Cases,Race,White,0.5668934240362812,750,0.3517823639774859,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,156.63048154475246,0.874835530920187,-0.12516446907981302,7,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 157 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"157 cases per 100,000 Whites versus 157 cases per 100,000 Whites"
20200722,AK,Alaska,Cases,Race,Some other race,0.02872260015117158,38,0.017823639774859287,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,344.6086877663916,1.9148400100781053,0.9148400100781053,44,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 1.9 times the number of cases than expected with a rate of 345 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,187.97820622163914,2.2001380853057646,White,Individuals of some other race have 2.2 times the cases compared to Whites in Alaska,"345 cases per 100,000 individuals of some other race versus 157 cases per 100,000 Whites"
20200722,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.10068846815834767,117,0.10068846815834767,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,228.5781268315555,1.4592531617151836,0.45925316171518354,42,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected with a rate of 229 per 100,000 in Alaska.",Alaska is ranked 42nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,76.5405320808535,1.5034316164127564,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.5 times the cases compared to Non-Hispanic or Latinos in Alaska,"229 cases per 100,000 Hispanic or Latinos (of any race) versus 152 cases per 100,000 Non-Hispanic or Latinos"
20200722,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8993115318416524,1045,0.8993115318416524,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,152.037594750702,0.9659629772735256,-0.03403702272647431,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 152 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"152 cases per 100,000 non-Hispanic or Latinos versus 152 cases per 100,000 Non-Hispanic or Latinos"
20200722,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45.5,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-2.2972470626563695,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200722,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,AK,Alaska,Deaths,Race,Asian,0.1111111111111111,2,0.10526315789473684,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.295901709768881,1.763668430335097,0.7636684303350969,5,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.8 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,1.9986546471125113,1.8700216357231565,White,Asians have 1.9 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Asians versus 2 deaths per 100,000 Whites"
20200722,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05555555555555555,1,0.05263157894736842,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.300711944852527,4.629629629629629,3.6296296296296298,5,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 4.6 times the number of deaths than expected with a rate of 11 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,9.003464882196157,4.919241003092286,White,Native Hawaiian and Other Pacific Islanders have 4.9 times the deaths compared to Whites in Alaska,"11 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 2 deaths per 100,000 Whites"
