Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200826,AK,Alaska,Cases,Race,Black or African American,0.0676818950930626,200,0.03497114880223815,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,828.8781134734137,2.050966517971594,1.050966517971594,17,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 2.1 times the number of cases than expected with a rate of 829 per 100,000 in Alaska.",Alaska is ranked 17th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,544.8548402722627,2.9183457543156517,White,Black or African Americans have 2.9 times the cases compared to Whites in Alaska,"829 cases per 100,000 Black or African Americans versus 284 cases per 100,000 Whites"
20200826,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AK,Alaska,Cases,Race,Asian,0.047377326565143825,140,0.02447980416156671,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,300.7131196838216,0.7520210565895845,-0.2479789434104155,24,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 301 per 100,000 in Alaska.",Alaska is ranked 24th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,16.689846482670532,1.0587622496373754,White,Asians have 1.1 times the cases compared to Whites in Alaska,"301 cases per 100,000 Asians versus 284 cases per 100,000 Whites"
20200826,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06937394247038917,205,0.03584542752229411,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2316.645948694768,5.78116187253243,4.78116187253243,3,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.8 times the number of cases than expected with a rate of 2,317 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,2032.6226754936167,8.156535633803754,White,Native Hawaiian and Other Pacific Islanders have 8.2 times the cases compared to Whites in Alaska,"2,317 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 284 cases per 100,000 Whites"
20200826,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.24534686971235195,725,0.12677041440811332,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,679.7299831239453,1.7037977063357772,0.7037977063357772,13,35,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of cases than expected with a rate of 680 per 100,000 in Alaska.",Alaska is ranked 13th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,395.70670992279423,2.3932193142586122,White,American Indian and Alaska Natives have 2.4 times the cases compared to Whites in Alaska,"680 cases per 100,000 American Indian and Alaska Natives versus 284 cases per 100,000 Whites"
20200826,AK,Alaska,Cases,Race,Two or more races,0.05346869712351946,158,0.02762720755376814,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,252.95784569571413,0.6290434955708172,-0.3709565044291829,8,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 253 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-31.065427505436958,0.8906236550430999,White,Multiracial individuals have 0.9 times the cases compared to Whites in Alaska,"253 cases per 100,000 multiracial individuals versus 284 cases per 100,000 Whites"
20200826,AK,Alaska,Cases,Race,White,0.4602368866328257,1360,0.23780381185521945,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,284.0232732011511,0.7102421090012742,-0.2897578909987258,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 284 per 100,000 in Alaska.",Alaska is ranked 25th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"284 cases per 100,000 Whites versus 284 cases per 100,000 Whites"
20200826,AK,Alaska,Cases,Race,Some other race,0.05651438240270728,167,0.02920090924986886,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1514.4644962365103,3.767625493513819,2.767625493513819,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.8 times the number of cases than expected with a rate of 1,514 per 100,000 in Alaska.",Alaska is ranked 36th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,1230.4412230353591,5.3321845043449505,White,Individuals of some other race have 5.3 times the cases compared to Whites in Alaska,"1,514 cases per 100,000 individuals of some other race versus 284 cases per 100,000 Whites"
20200826,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.14562289562289563,346,0.14562289562289563,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,675.966084476224,2.1104767481579074,1.1104767481579074,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.1 times the number of cases than expected with a rate of 676 per 100,000 in Alaska.",Alaska is ranked 33rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,380.62032625237225,2.2887279253351873,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Alaska,"676 cases per 100,000 Hispanic or Latinos (of any race) versus 295 cases per 100,000 Non-Hispanic or Latinos"
20200826,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8543771043771043,2030,0.8543771043771043,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,295.3457582238517,0.9176982861193388,-0.08230171388066122,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 295 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"295 cases per 100,000 non-Hispanic or Latinos versus 295 cases per 100,000 Non-Hispanic or Latinos"
