Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200812,AK,Alaska,Cases,Race,Black or African American,0.05639097744360902,120,0.02577873254564984,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,497.3268680840482,1.7088174982911823,0.7088174982911823,20,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.7 times the number of cases than expected with a rate of 497 per 100,000 in Alaska.",Alaska is ranked 20th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,285.3536163934832,2.346177473420268,White,Black or African Americans have 2.3 times the cases compared to Whites in Alaska,"497 cases per 100,000 Black or African Americans versus 212 cases per 100,000 Whites"
20200812,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-13T06:08:19Z,,,White,,
20200812,AK,Alaska,Cases,Race,Asian,0.049342105263157895,105,0.022556390977443608,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,225.5348397628662,0.7832080200501254,-0.21679197994987467,22,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 226 per 100,000 in Alaska.",Alaska is ranked 22nd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,13.56158807230122,1.063977827221796,White,Asians have 1.1 times the cases compared to Whites in Alaska,"226 cases per 100,000 Asians versus 212 cases per 100,000 Whites"
20200812,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07800751879699248,166,0.03566058002148228,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,1875.9181828455194,6.50062656641604,5.500626566416041,3,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 6.5 times the number of cases than expected with a rate of 1,876 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,1663.9449311549545,8.849787262705926,White,Native Hawaiian and Other Pacific Islanders have 8.8 times the cases compared to Whites in Alaska,"1,876 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 212 cases per 100,000 Whites"
20200812,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.24436090225563908,520,0.11170784103114931,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,487.53047065441586,1.6969507101086045,0.6969507101086045,12,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of cases than expected with a rate of 488 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,275.5572189638509,2.299962220545188,White,American Indian and Alaska Natives have 2.3 times the cases compared to Whites in Alaska,"488 cases per 100,000 American Indian and Alaska Natives versus 212 cases per 100,000 Whites"
20200812,AK,Alaska,Cases,Race,Two or more races,0.05169172932330827,110,0.023630504833512353,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,176.10989257296552,0.6081379920389207,-0.39186200796107923,8,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 176 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-35.86335911759946,0.8308118650274224,White,Multiracial individuals have 0.8 times the cases compared to Whites in Alaska,"176 cases per 100,000 multiracial individuals versus 212 cases per 100,000 Whites"
20200812,AK,Alaska,Cases,Race,White,0.4769736842105263,1015,0.21804511278195488,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,211.97325169056498,0.7360705003248863,-0.2639294996751137,20,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 212 per 100,000 in Alaska.",Alaska is ranked 20th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"212 cases per 100,000 Whites versus 212 cases per 100,000 Whites"
20200812,AK,Alaska,Cases,Race,Some other race,0.043233082706766915,92,0.019763694951664877,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,834.3157703817902,2.882205513784461,1.882205513784461,42,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 2.9 times the number of cases than expected with a rate of 834 per 100,000 in Alaska.",Alaska is ranked 42nd for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,622.3425186912252,3.935948350689598,White,Individuals of some other race have 3.9 times the cases compared to Whites in Alaska,"834 cases per 100,000 individuals of some other race versus 212 cases per 100,000 Whites"
20200812,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.11802325581395348,203,0.11802325581395348,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,396.59281834876725,1.7104819683181662,0.7104819683181662,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 397 per 100,000 in Alaska.",Alaska is ranked 37th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,175.8836975479874,1.796902714803284,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.8 times the cases compared to Non-Hispanic or Latinos in Alaska,"397 cases per 100,000 Hispanic or Latinos (of any race) versus 221 cases per 100,000 Non-Hispanic or Latinos"
20200812,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8819767441860465,1517,0.8819767441860465,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,220.70912080077986,0.9473434416606301,-0.05265655833936992,7,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 221 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"221 cases per 100,000 non-Hispanic or Latinos versus 221 cases per 100,000 Non-Hispanic or Latinos"
20200812,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46.5,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-2.2972470626563695,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200812,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,2020-08-13T06:08:19Z,,,White,,
20200812,AK,Alaska,Deaths,Race,Asian,0.07407407407407407,2,0.07407407407407407,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.295901709768881,1.1757789535567313,0.17577895355673126,8,43,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.2 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,1.9986546471125113,1.8700216357231565,White,Asians have 1.9 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Asians versus 2 deaths per 100,000 Whites"
20200812,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.14814814814814814,4,0.14814814814814814,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,45.20284777941011,12.345679012345679,11.345679012345677,3,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 12.3 times the number of deaths than expected with a rate of 45 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,42.90560071675374,19.676964012369144,White,Native Hawaiian and Other Pacific Islanders have 19.7 times the deaths compared to Whites in Alaska,"45 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 2 deaths per 100,000 Whites"
20200812,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.37037037037037035,10,0.37037037037037035,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.375585974123382,2.5720164609053495,1.5720164609053493,9,31,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.6 times the number of deaths than expected with a rate of 9 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,7.0783389114670126,4.081226667575814,White,American Indian and Alaska Natives have 4.1 times the deaths compared to Whites in Alaska,"9 deaths per 100,000 American Indian and Alaska Natives versus 2 deaths per 100,000 Whites"
20200812,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,12,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-2.2972470626563695,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200812,AK,Alaska,Deaths,Race,White,0.4074074074074074,11,0.4074074074074074,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2.2972470626563695,0.6287151348879744,-0.3712848651120257,46,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.6 times the number of deaths than expected with a rate of 2 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"2 deaths per 100,000 Whites versus 2 deaths per 100,000 Whites"
