Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200719,AK,Alaska,Cases,Race,Black or African American,0.036231884057971016,45,0.0240128068303095,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,186.4975755315181,1.0979358805445762,0.09793588054457618,42,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 186 per 100,000 in Alaska.",Alaska is ranked 42nd for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,34.879269396197714,1.2300465576041175,White,Black or African Americans have 1.2 times the cases compared to Whites in Alaska,"186 cases per 100,000 Black or African Americans versus 152 cases per 100,000 Whites"
20200719,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AK,Alaska,Cases,Race,Asian,0.05394524959742351,67,0.03575240128068303,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,143.9127072772575,0.8562738031337065,-0.14372619686629354,21,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.9 times the number of cases than expected with a rate of 144 per 100,000 in Alaska.",Alaska is ranked 21st for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-7.705598858062871,0.9491776484352387,White,Asians have 0.9 times the cases compared to Whites in Alaska,"144 cases per 100,000 Asians versus 152 cases per 100,000 Whites"
20200719,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.05314009661835749,66,0.035218783351120594,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,745.8469883602668,4.428341384863124,3.428341384863124,7,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 4.4 times the number of cases than expected with a rate of 746 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,594.2286822249464,4.919241003092286,White,Native Hawaiian and Other Pacific Islanders have 4.9 times the cases compared to Whites in Alaska,"746 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 152 cases per 100,000 Whites"
20200719,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.19887278582930756,247,0.13180362860192102,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,231.57697356084756,1.3810610127035245,0.3810610127035246,14,33,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.4 times the number of cases than expected with a rate of 232 per 100,000 in Alaska.",Alaska is ranked 14th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,79.95866742552718,1.5273681619564032,White,American Indian and Alaska Natives have 1.5 times the cases compared to Whites in Alaska,"232 cases per 100,000 American Indian and Alaska Natives versus 152 cases per 100,000 Whites"
20200719,AK,Alaska,Cases,Race,Two or more races,0.0426731078904992,53,0.028281750266808965,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,84.85294823970158,0.5020365634176376,-0.4979634365823624,9,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.5 times the number of cases than expected with a rate of 85 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-66.7653578956188,0.5596484382563259,White,Multiracial individuals have 0.6 times the cases compared to Whites in Alaska,"85 cases per 100,000 multiracial individuals versus 152 cases per 100,000 Whites"
20200719,AK,Alaska,Cases,Race,White,0.5845410628019324,726,0.3874066168623266,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,151.61830613532038,0.9020695413610068,-0.09793045863899322,4,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 152 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"152 cases per 100,000 Whites versus 152 cases per 100,000 Whites"
20200719,AK,Alaska,Cases,Race,Some other race,0.030595813204508857,38,0.020277481323372464,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,344.6086877663916,2.0397208803005906,1.0397208803005906,43,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 2.0 times the number of cases than expected with a rate of 345 per 100,000 in Alaska.",Alaska is ranked 43rd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,192.99038163107122,2.272869922836534,White,Individuals of some other race have 2.3 times the cases compared to Whites in Alaska,"345 cases per 100,000 individuals of some other race versus 152 cases per 100,000 Whites"
20200719,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.0990990990990991,110,0.0990990990990991,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,214.90251240573596,1.4362188275231753,0.43621882752317526,42,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.4 times the number of cases than expected with a rate of 215 per 100,000 in Alaska.",Alaska is ranked 42nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,69.41199111319818,1.477089438518345,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.5 times the cases compared to Non-Hispanic or Latinos in Alaska,"215 cases per 100,000 Hispanic or Latinos (of any race) versus 145 cases per 100,000 Non-Hispanic or Latinos"
20200719,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.9009009009009009,1000,0.9009009009009009,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,145.49052129253778,0.9676701406024715,-0.03232985939752849,4,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 145 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"145 cases per 100,000 non-Hispanic or Latinos versus 145 cases per 100,000 Non-Hispanic or Latinos"
