State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.050431320504313204,532,0.03782707622298066,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,2204.8157818392806,1.5282218334640365,0.5282218334640364,20,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"2,205 per 100,000",in Alaska.,Alaska is ranked,20th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,949.5983994453193,1255.2173823939613,2.3218402464948977,White,Black or African Americans have,2.3 times,the cases compared to Whites in Alaska.,"2,205 cases","per 100,000 Black or African Americans versus",950 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,949.5983994453193,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.05943691345151199,627,0.04458191126279863,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1346.765186012544,0.9434430706589204,-0.05655692934107955,15,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,347 per 100,000",in Alaska.,Alaska is ranked,15th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,949.5983994453193,397.1667865672248,1.418247110356566,White,Asians have,1.4 times,the cases compared to Whites in Alaska.,"1,347 cases","per 100,000 Asians versus",950 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.05488671912029576,579,0.041168941979522186,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,6543.112216069611,4.573893260024646,3.5738932600246467,4,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.6 times,the number of cases than expected with a rate of,"6,543 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,949.5983994453193,5593.513816624292,6.890399372926053,White,Native Hawaiian and Other Pacific Islanders have,6.9 times,the cases compared to Whites in Alaska.,"6,543 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",950 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.291117641482605,3071,0.2183589306029579,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,2879.242452653291,2.0216502880736456,1.0216502880736456,8,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.0 times,the number of cases than expected with a rate of,"2,879 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,949.5983994453193,1929.6440532079716,3.032063295741777,White,American Indian and Alaska Natives have,3.0 times,the cases compared to Whites in Alaska.,"2,879 cases","per 100,000 American Indian and Alaska Natives versus",950 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.06275476348469049,662,0.047070534698521044,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,1059.8613534845745,0.7382913351140057,-0.2617086648859943,6,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"1,060 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,949.5983994453193,110.26295403925519,1.1161153537154886,White,Multiracial individuals have,1.1 times,the cases compared to Whites in Alaska.,"1,060 cases","per 100,000 multiracial individuals versus",950 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.431036117167504,4547,0.3233077360637088,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,949.5983994453193,0.6651791931597284,-0.3348208068402716,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"950 per 100,000",in Alaska.,Alaska is ranked,38th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,949.5983994453193,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,950 cases,"per 100,000 Whites versus",950 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.05033652478907953,531,0.03775597269624573,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,4815.452979051419,3.3557683192719687,2.3557683192719687,35,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.4 times,the number of cases than expected with a rate of,"4,815 per 100,000",in Alaska.,Alaska is ranked,35th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,949.5983994453193,3865.8545796061,5.071041591755239,White,Individuals of some other race have,5.1 times,the cases compared to Whites in Alaska.,"4,815 cases","per 100,000 individuals of some other race versus",950 cases,"per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.12187276626161545,1023,0.12187276626161545,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1998.5933653733443,1.7662719748060207,0.7662719748060208,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"1,999 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1072.4106324472962,926.1827329260482,1.8636456082242039,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,999 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,072 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8781272337383845,7371,0.8781272337383845,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,1072.4106324472962,0.9432086291497149,-0.056791370850285086,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,072 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1072.4106324472962,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,072 cases","per 100,000 non-Hispanic or Latinos versus","1,072 cases","per 100,000 Non-Hispanic or Latinos."
