Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200729,AK,Alaska,Cases,Race,Black or African American,0.05059337913803873,81,0.028959599570968896,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,335.69563595673253,1.5331327011526887,0.5331327011526886,26,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 336 per 100,000 in Alaska.",Alaska is ranked 26th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,157.76340892189373,1.8866488749730759,White,Black or African Americans have 1.9 times the cases compared to Whites in Alaska,"336 cases per 100,000 Black or African Americans versus 178 cases per 100,000 Whites"
20200729,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AK,Alaska,Cases,Race,Asian,0.051842598376014994,83,0.029674651412227387,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,178.27992095540853,0.8228983869208729,-0.17710161307912708,21,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 178 per 100,000 in Alaska.",Alaska is ranked 21st for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0.3476939205697249,1.0019540806427474,White,Asians have 1.0 times the cases compared to Whites in Alaska,"178 cases per 100,000 Asians versus 178 cases per 100,000 Whites"
20200729,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06433479075577764,103,0.0368251698248123,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,1163.9733303198102,5.36123256298147,4.36123256298147,4,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.4 times the number of cases than expected with a rate of 1,164 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,986.0411032849714,6.541666732985399,White,Native Hawaiian and Other Pacific Islanders have 6.5 times the cases compared to Whites in Alaska,"1,164 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 178 cases per 100,000 Whites"
20200729,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.22860712054965646,366,0.13085448695030388,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,343.1464466529158,1.587549448261503,0.587549448261503,12,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.6 times the number of cases than expected with a rate of 343 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,165.214219618077,1.9285233055939235,White,American Indian and Alaska Natives have 1.9 times the cases compared to Whites in Alaska,"343 cases per 100,000 American Indian and Alaska Natives versus 178 cases per 100,000 Whites"
20200729,AK,Alaska,Cases,Race,Two or more races,0.042473454091193005,68,0.0243117626027887,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,108.86793359056051,0.49968769519050593,-0.5003123048094941,9,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.5 times the number of cases than expected with a rate of 109 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-69.06429344427829,0.6118505647054279,White,Multiracial individuals have 0.6 times the cases compared to Whites in Alaska,"109 cases per 100,000 multiracial individuals versus 178 cases per 100,000 Whites"
20200729,AK,Alaska,Cases,Race,White,0.5321673953778888,852,0.30461208437611725,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,177.9322270348388,0.8212459805214334,-0.17875401947856667,10,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 178 per 100,000 in Alaska.",Alaska is ranked 10th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"178 cases per 100,000 Whites versus 178 cases per 100,000 Whites"
20200729,AK,Alaska,Cases,Race,Some other race,0.029981261711430358,48,0.01716124419020379,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,435.29518454702094,1.998750780762024,0.998750780762024,43,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 2.0 times the number of cases than expected with a rate of 435 per 100,000 in Alaska.",Alaska is ranked 43rd for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,257.3629575121821,2.4464100281383594,White,Individuals of some other race have 2.4 times the cases compared to Whites in Alaska,"435 cases per 100,000 individuals of some other race versus 178 cases per 100,000 Whites"
20200729,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.10989010989010989,150,0.10989010989010989,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,293.0488805532763,1.592610288262462,0.592610288262462,40,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.6 times the number of cases than expected with a rate of 293 per 100,000 in Alaska.",Alaska is ranked 40th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,116.2778971828429,1.6577883709521268,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.7 times the cases compared to Non-Hispanic or Latinos in Alaska,"293 cases per 100,000 Hispanic or Latinos (of any race) versus 177 cases per 100,000 Non-Hispanic or Latinos"
20200729,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8901098901098901,1215,0.8901098901098901,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,176.7709833704334,0.9560793663908594,-0.043920633609140586,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 177 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"177 cases per 100,000 non-Hispanic or Latinos versus 177 cases per 100,000 Non-Hispanic or Latinos"
20200729,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45.5,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-2.2972470626563695,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200729,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AK,Alaska,Deaths,Race,Asian,0.09090909090909091,2,0.09090909090909091,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.295901709768881,1.443001443001443,0.443001443001443,5,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.4 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,1.9986546471125113,1.8700216357231565,White,Asians have 1.9 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Asians versus 2 deaths per 100,000 Whites"
20200729,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.045454545454545456,1,0.045454545454545456,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.300711944852527,3.787878787878788,2.787878787878788,5,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 3.8 times the number of deaths than expected with a rate of 11 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,9.003464882196157,4.919241003092286,White,Native Hawaiian and Other Pacific Islanders have 4.9 times the deaths compared to Whites in Alaska,"11 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 2 deaths per 100,000 Whites"
20200729,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.36363636363636365,8,0.36363636363636365,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.500468779298706,2.525252525252525,1.525252525252525,8,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.5 times the number of deaths than expected with a rate of 8 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,5.203221716642337,3.2649813340606513,White,American Indian and Alaska Natives have 3.3 times the deaths compared to Whites in Alaska,"8 deaths per 100,000 American Indian and Alaska Natives versus 2 deaths per 100,000 Whites"
20200729,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,11.5,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-2.2972470626563695,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
