State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.04249703048700013,644,0.030190802118981765,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,2668.9875253843925,1.2877888026363675,0.2877888026363676,21,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,669 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1252.4173304318406,1416.570194952552,2.131068822294331,White,Black or African Americans have,2.1 times,the cases compared to Whites in Alaska.,"2,669 cases","per 100,000 Black or African Americans versus","1,252 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1252.4173304318406,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.050943645242180285,772,0.03619145844076696,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1658.2180599707879,0.8086292895584172,-0.19137071044158277,19,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"1,658 per 100,000",in Alaska.,Alaska is ranked,19th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1252.4173304318406,405.8007295389473,1.3240139845390233,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"1,658 cases","per 100,000 Asians versus","1,252 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04559852184241785,691,0.032394168112137266,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,7808.791953893095,3.799876820201487,2.7998768202014874,8,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.8 times,the number of cases than expected with a rate of,"7,809 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1252.4173304318406,6556.374623461254,6.2349759654001105,White,Native Hawaiian and Other Pacific Islanders have,6.2 times,the cases compared to Whites in Alaska.,"7,809 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,252 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.30744357925300253,4659,0.2184145140874783,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,4368.085505344084,2.1350248559236285,1.1350248559236285,7,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.1 times,the number of cases than expected with a rate of,"4,368 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1252.4173304318406,3115.668174912243,3.4877236199198416,White,American Indian and Alaska Natives have,3.5 times,the cases compared to Whites in Alaska.,"4,368 cases","per 100,000 American Indian and Alaska Natives versus","1,252 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.07707535964101887,1168,0.054755988936289905,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,1869.9668593202157,0.9067689369531632,-0.09323106304683686,4,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.9 times,the number of cases than expected with a rate of,"1,870 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1252.4173304318406,617.5495288883751,1.4930860615570056,White,Multiracial individuals have,1.5 times,the cases compared to Whites in Alaska.,"1,870 cases","per 100,000 multiracial individuals versus","1,252 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.395737099115745,5997,0.2811401247011392,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,1252.4173304318406,0.6107053998699769,-0.38929460013002315,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,252 per 100,000",in Alaska.,Alaska is ranked,43rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1252.4173304318406,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"1,252 cases","per 100,000 Whites versus","1,252 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.08070476441863535,1223,0.057334395949556985,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,11090.958556270973,5.380317627909023,4.380317627909023,30,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,5.4 times,the number of cases than expected with a rate of,"11,091 per 100,000",in Alaska.,Alaska is ranked,30th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1252.4173304318406,9838.541225839132,8.855641236173845,White,Individuals of some other race have,8.9 times,the cases compared to Whites in Alaska.,"11,091 cases","per 100,000 individuals of some other race versus","1,252 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.11677505738332059,1221,0.11677505738332059,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,2385.417887703669,1.6923921359901533,0.6923921359901533,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"2,385 per 100,000",in Alaska.,Alaska is ranked,35th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1343.6049641365864,1041.8129235670824,1.7753863310832299,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,385 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,344 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8832249426166794,9235,0.8832249426166794,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,1343.6049641365864,0.9486841488900961,-0.05131585110990393,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,344 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1343.6049641365864,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,344 cases","per 100,000 non-Hispanic or Latinos versus","1,344 cases","per 100,000 Non-Hispanic or Latinos."
