State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.049268599120524094,549,0.03622566809633784,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,2275.2704214845207,1.4929878521370936,0.4929878521370937,20,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"2,275 per 100,000",in Alaska.,Alaska is ranked,20th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,989.4869620787161,1285.7834594058045,2.2994445694409436,White,Black or African Americans have,2.3 times,the cases compared to Whites in Alaska.,"2,275 cases","per 100,000 Black or African Americans versus",989 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,989.4869620787161,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.05806335816207484,647,0.042692180798416364,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1389.7242031102328,0.9216406057472197,-0.0783593942527803,17,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,390 per 100,000",in Alaska.,Alaska is ranked,17th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,989.4869620787161,400.23724103151665,1.4044896561251272,White,Asians have,1.4 times,the cases compared to Whites in Alaska.,"1,390 cases","per 100,000 Asians versus",989 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.05366597864129947,598,0.0394589244473771,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,6757.82574302181,4.472164886774956,3.4721648867749555,5,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.5 times,the number of cases than expected with a rate of,"6,758 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,989.4869620787161,5768.338780943094,6.829625858662106,White,Native Hawaiian and Other Pacific Islanders have,6.8 times,the cases compared to Whites in Alaska.,"6,758 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",989 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.29273983666876063,3262,0.21524249422632794,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,3058.3161447590473,2.032915532421949,1.0329155324219486,8,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.0 times,the number of cases than expected with a rate of,"3,058 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,989.4869620787161,2068.829182680331,3.090809946938695,White,American Indian and Alaska Natives have,3.1 times,the cases compared to Whites in Alaska.,"3,058 cases","per 100,000 American Indian and Alaska Natives versus",989 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.06587095037243113,734,0.04843286044209832,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,1175.1332831686973,0.774952357322719,-0.22504764267728095,5,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.8 times,the number of cases than expected with a rate of,"1,175 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,989.4869620787161,185.64632108998114,1.1876187642735332,White,Multiracial individuals have,1.2 times,the cases compared to Whites in Alaska.,"1,175 cases","per 100,000 multiracial individuals versus",989 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.4251996769272189,4738,0.31263609369844936,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,989.4869620787161,0.6561723409370661,-0.34382765906293383,39,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"989 per 100,000",in Alaska.,Alaska is ranked,39th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,989.4869620787161,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,989 cases,"per 100,000 Whites versus",989 cases,"per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.055191600107690926,615,0.040580666446717255,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,5577.219552008706,3.6794400071793953,2.6794400071793953,34,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.7 times,the number of cases than expected with a rate of,"5,577 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,989.4869620787161,4587.73258992999,5.636476038342206,White,Individuals of some other race have,5.6 times,the cases compared to Whites in Alaska.,"5,577 cases","per 100,000 individuals of some other race versus",989 cases,"per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.12035112035112035,1042,0.12035112035112035,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,2035.7128902434258,1.744219135523483,0.7442191355234832,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"2,036 per 100,000",in Alaska.,Alaska is ranked,35th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1108.0558101639679,927.657080079458,1.8371934622518564,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,036 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,108 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8796488796488796,7616,0.8796488796488796,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,1108.0558101639679,0.9448430501062081,-0.055156949893791975,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,108 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1108.0558101639679,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,108 cases","per 100,000 non-Hispanic or Latinos versus","1,108 cases","per 100,000 Non-Hispanic or Latinos."
