State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.03450451647183847,1039,0.02684268995272173,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,4306.021799494384,1.0455914082375293,0.04559140823752934,36,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,306 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2388.7192638785045,1917.3025356158796,1.8026487518264507,White,Black or African Americans have,1.8 times,the cases compared to Whites in Alaska.,"4,306 cases","per 100,000 Black or African Americans versus","2,389 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2388.7192638785045,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.0474893730074389,1430,0.0369442219753533,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,3071.5697224847495,0.7537995715466491,-0.24620042845335083,22,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"3,072 per 100,000",in Alaska.,Alaska is ranked,22nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2388.7192638785045,682.850458606245,1.2858646760764667,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"3,072 cases","per 100,000 Asians versus","2,389 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03682917109458023,1109,0.028651148371095666,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,12532.489546841452,3.0690975912150193,2.0690975912150193,10,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.1 times,the number of cases than expected with a rate of,"12,532 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2388.7192638785045,10143.770282962949,5.246530949180172,White,Native Hawaiian and Other Pacific Islanders have,5.2 times,the cases compared to Whites in Alaska.,"12,532 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,389 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.25342056323060574,7631,0.19714780272302168,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,7154.509656853553,1.7598650224347618,0.759865022434762,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.8 times,the number of cases than expected with a rate of,"7,155 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2388.7192638785045,4765.790392975048,2.9951236903565435,White,American Indian and Alaska Natives have,3.0 times,the cases compared to Whites in Alaska.,"7,155 cases","per 100,000 American Indian and Alaska Natives versus","2,389 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.09125929861849097,2748,0.0709949104813083,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,4399.5453162773565,1.0736388072763643,0.07363880727636427,5,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,1.1 times,the number of cases than expected with a rate of,"4,400 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2388.7192638785045,2010.826052398852,1.8418009109760027,White,Multiracial individuals have,1.8 times,the cases compared to Whites in Alaska.,"4,400 cases","per 100,000 multiracial individuals versus","2,389 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.37984856535600425,11438,0.2955021055623014,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2388.7192638785045,0.5861860576481547,-0.4138139423518453,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"2,389 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2388.7192638785045,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"2,389 cases","per 100,000 Whites versus","2,389 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.15664851222104145,4717,0.1218642622781409,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,42776.82053142287,10.44323414806943,9.44323414806943,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,10.4 times,the number of cases than expected with a rate of,"42,777 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2388.7192638785045,40388.10126754436,17.907847597782254,White,Individuals of some other race have,17.9 times,the cases compared to Whites in Alaska.,"42,777 cases","per 100,000 individuals of some other race versus","2,389 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.10215955034020313,2072,0.10215955034020313,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,4047.98187004259,1.4805731933362771,0.4805731933362771,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"4,048 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2649.382392737113,1398.5994773054767,1.5278964188557789,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"4,048 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,649 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8978404496597968,18210,0.8978404496597968,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,2649.382392737113,0.9643828675185788,-0.03561713248142119,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,649 per 100,000",in Alaska.,Alaska is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2649.382392737113,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,649 cases","per 100,000 non-Hispanic or Latinos versus","2,649 cases","per 100,000 Non-Hispanic or Latinos."
