Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,AK,Alaska,Cases,Race,Black or African American,0.056439582297364496,454,0.04248549504023957,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1881.5533175846492,1.7102903726474088,0.7102903726474089,16,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.7 times,the number of cases than expected with a rate of,"1,882 per 100,000",in Alaska.,Alaska is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,749.7379049942151,1131.815412590434,2.509614766775287,White,Black or African Americans have,2.5 times,the cases compared to Whites in Alaska.,"1,882 cases","per 100,000 Black or African Americans versus",750 cases,"per 100,000 Whites."
20201011,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,749.7379049942151,,,White,,,,,,,
20201011,AK,Alaska,Cases,Race,Asian,0.05805569368473396,467,0.043702040052405015,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1003.0930492310335,0.9215189473767296,-0.07848105262327044,17,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,003 per 100,000",in Alaska.,Alaska is ranked,17th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,749.7379049942151,253.35514423681843,1.3379249502381412,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"1,003 cases","per 100,000 Asians versus",750 cases,"per 100,000 Whites."
20201011,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06079065141720537,489,0.04576080853453116,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,5526.048141032885,5.065887618100447,4.065887618100447,3,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.1 times,the number of cases than expected with a rate of,"5,526 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,749.7379049942151,4776.310236038669,7.3706399319313105,White,Native Hawaiian and Other Pacific Islanders have,7.4 times,the cases compared to Whites in Alaska.,"5,526 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",750 cases,"per 100,000 Whites."
20201011,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2757334659373446,2218,0.20756129515253602,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,2079.504969060566,1.914815735676004,0.9148157356760039,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"2,080 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,749.7379049942151,1329.767064066351,2.773642569234393,White,American Indian and Alaska Natives have,2.8 times,the cases compared to Whites in Alaska.,"2,080 cases","per 100,000 American Indian and Alaska Natives versus",750 cases,"per 100,000 Whites."
20201011,AK,Alaska,Cases,Race,Two or more races,0.05246146195922426,422,0.03949092270260154,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,675.6215878708314,0.6171936701085207,-0.3828063298914793,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.6 times,the number of cases than expected with a rate of,"676 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,749.7379049942151,-74.11631712338374,0.9011436975112581,White,Multiracial individuals have,0.9 times,the cases compared to Whites in Alaska.,676 cases,"per 100,000 multiracial individuals versus",750 cases,"per 100,000 Whites."
20201011,AK,Alaska,Cases,Race,White,0.4462953754351069,3590,0.33595358412876664,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,749.7379049942151,0.6887274312270167,-0.3112725687729832,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"750 per 100,000",in Alaska.,Alaska is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,749.7379049942151,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,750 cases,"per 100,000 Whites versus",750 cases,"per 100,000 Whites."
20201011,AK,Alaska,Cases,Race,Some other race,0.05022376926902039,404,0.03780647576268014,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,3663.734469937426,3.3482512846013597,2.3482512846013597,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.3 times,the number of cases than expected with a rate of,"3,664 per 100,000",in Alaska.,Alaska is ranked,37th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,749.7379049942151,2913.996564943211,4.8866869949248395,White,Individuals of some other race have,4.9 times,the cases compared to Whites in Alaska.,"3,664 cases","per 100,000 individuals of some other race versus",750 cases,"per 100,000 Whites."
20201011,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.1324736225087925,904,0.1324736225087925,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1766.1079201344119,1.9199075725911954,0.9199075725911954,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"1,766 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,861.3038860518236,904.8040340825883,2.050504994503354,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,766 cases","per 100,000 Hispanic or Latinos (of any race) versus",861 cases,"per 100,000 Non-Hispanic or Latinos."
20201011,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8675263774912075,5920,0.8675263774912075,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,861.3038860518236,0.9318221025684292,-0.0681778974315708,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"861 per 100,000",in Alaska.,Alaska is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,861.3038860518236,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,861 cases,"per 100,000 non-Hispanic or Latinos versus",861 cases,"per 100,000 Non-Hispanic or Latinos."
