Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,AK,Alaska,Cases,Race,Black or African American,0.06363293051359517,337,0.0399715336259044,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1396.6596212027023,1.928270621624096,0.928270621624096,16,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"1,397 per 100,000",in Alaska.,Alaska is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,477.20086710634587,919.4587540963564,2.926775111855469,White,Black or African Americans have,2.9 times,the cases compared to Whites in Alaska.,"1,397 cases","per 100,000 Black or African Americans versus",477 cases,"per 100,000 Whites."
20200927,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-28T15:26:48Z,477.20086710634587,,,White,,,,,,,
20200927,AK,Alaska,Cases,Race,Asian,0.04701661631419939,249,0.029533863124184555,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,534.8397628662257,0.746295497050784,-0.253704502949216,24,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"535 per 100,000",in Alaska.,Alaska is ranked,24th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,477.20086710634587,57.6388957598798,1.1207853961150385,White,Asians have,1.1 times,the cases compared to Whites in Alaska.,535 cases,"per 100,000 Asians versus",477 cases,"per 100,000 Whites."
20200927,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06117824773413897,324,0.03842960502905942,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,3661.430670132218,5.098187311178247,4.098187311178247,3,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.1 times,the number of cases than expected with a rate of,"3,661 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,477.20086710634587,3184.229803025872,7.6727242604030215,White,Native Hawaiian and Other Pacific Islanders have,7.7 times,the cases compared to Whites in Alaska.,"3,661 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",477 cases,"per 100,000 Whites."
20200927,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.278512084592145,1475,0.17494959079587238,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,1382.8989311831988,1.9341116985565623,0.9341116985565622,9,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"1,383 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,477.20086710634587,905.6980640768529,2.8979388482020823,White,American Indian and Alaska Natives have,2.9 times,the cases compared to Whites in Alaska.,"1,383 cases","per 100,000 American Indian and Alaska Natives versus",477 cases,"per 100,000 Whites."
20200927,AK,Alaska,Cases,Race,Two or more races,0.06325528700906344,335,0.03973431384177441,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,536.3346728358496,0.7441798471654522,-0.25582015283454784,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"536 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,477.20086710634587,59.133805729503706,1.123918060099261,White,Multiracial individuals have,1.1 times,the cases compared to Whites in Alaska.,536 cases,"per 100,000 multiracial individuals versus",477 cases,"per 100,000 Whites."
20200927,AK,Alaska,Cases,Race,White,0.43145770392749244,2285,0.27102360336852094,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,477.20086710634587,0.6658297900115624,-0.3341702099884376,34,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"477 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,477.20086710634587,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,477 cases,"per 100,000 Whites versus",477 cases,"per 100,000 Whites."
20200927,AK,Alaska,Cases,Race,Some other race,0.05494712990936556,291,0.03451547859091448,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,2638.9770563163142,3.663141993957704,2.663141993957704,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.7 times,the number of cases than expected with a rate of,"2,639 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,477.20086710634587,2161.7761892099684,5.530117898398975,White,Individuals of some other race have,5.5 times,the cases compared to Whites in Alaska.,"2,639 cases","per 100,000 individuals of some other race versus",477 cases,"per 100,000 Whites."
20200927,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13890891612593126,578,0.13890891612593126,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1129.215019731958,2.0131726974772644,1.0131726974772644,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"1,129 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,521.2925377911629,607.922481940795,2.166182973799516,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.2 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,129 cases","per 100,000 Hispanic or Latinos (of any race) versus",521 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8610910838740687,3583,0.8610910838740687,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,521.2925377911629,0.9249098645263897,-0.07509013547361032,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"521 per 100,000",in Alaska.,Alaska is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,521.2925377911629,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,521 cases,"per 100,000 non-Hispanic or Latinos versus",521 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,AK,Alaska,Deaths,Race,Black or African American,0.03636363636363636,2,0.03571428571428571,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.288781134734137,1.1019283746556472,0.10192837465564727,41,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,41st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,4.803334767372409,3.485446367361728,1.725630532986646,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Alaska.,8 deaths,"per 100,000 Black or African Americans versus",5 deaths,"per 100,000 Whites."
20200927,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-28T15:26:48Z,4.803334767372409,,,White,,,,,,,
20200927,AK,Alaska,Deaths,Race,Asian,0.07272727272727272,4,0.07142857142857142,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.5918034195377615,1.1544011544011543,0.15440115440115434,7,46,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.2 times,the number of deaths than expected with a rate of,"9 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,4.803334767372409,3.788468652165353,1.7887163472134542,White,Asians have,1.8 times,the deaths compared to Whites in Alaska.,9 deaths,"per 100,000 Asians versus",5 deaths,"per 100,000 Whites."
