Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,AK,Alaska,Cases,Race,Black or African American,0.06354515050167224,247,0.03353699932111338,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1023.6644701396659,1.925610621262795,0.925610621262795,16,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"1,024 per 100,000",in Alaska.,Alaska is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,343.9605374722764,679.7039326673895,2.9761102179408425,White,Black or African Americans have,3.0 times,the cases compared to Whites in Alaska.,"1,024 cases","per 100,000 Black or African Americans versus",344 cases,"per 100,000 Whites."
20200916,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,343.9605374722764,,,White,,,,,,,
20200916,AK,Alaska,Cases,Race,Asian,0.043220993053768975,168,0.022810590631364563,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,360.855743620586,0.6860475087899838,-0.3139524912100163,27,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6%,of the population in Alaska are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"361 per 100,000",in Alaska.,Alaska is ranked,27th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,343.9605374722764,16.89520614830957,1.049119606198055,White,Asians have,1.0 times,the cases compared to Whites in Alaska.,361 cases,"per 100,000 Asians versus",344 cases,"per 100,000 Whites."
20200916,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0650887573964497,253,0.03435166327223354,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2859.0801220476887,5.424063116370808,4.424063116370808,3,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.4 times,the number of cases than expected with a rate of,"2,859 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,343.9605374722764,2515.1195845754123,8.312232976081257,White,Native Hawaiian and Other Pacific Islanders have,8.3 times,the cases compared to Whites in Alaska.,"2,859 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",344 cases,"per 100,000 Whites."
20200916,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.28916902495497815,1124,0.15261371350984385,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,1053.8158634914682,2.0081182288540145,1.0081182288540147,9,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.0 times,the number of cases than expected with a rate of,"1,054 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,343.9605374722764,709.8553260191918,3.0637696732184194,White,American Indian and Alaska Natives have,3.1 times,the cases compared to Whites in Alaska.,"1,054 cases","per 100,000 American Indian and Alaska Natives versus",344 cases,"per 100,000 Whites."
20200916,AK,Alaska,Cases,Race,Two or more races,0.05865706200154361,228,0.03095723014256619,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,365.02777733305584,0.6900830823711013,-0.3099169176288988,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"365 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,343.9605374722764,21.06723986077941,1.0612490026198935,White,Multiracial individuals have,1.1 times,the cases compared to Whites in Alaska.,365 cases,"per 100,000 multiracial individuals versus",344 cases,"per 100,000 Whites."
20200916,AK,Alaska,Cases,Race,White,0.4237200926164137,1647,0.22362525458248472,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,343.9605374722764,0.6538890318154532,-0.3461109681845468,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"344 per 100,000",in Alaska.,Alaska is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,343.9605374722764,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,344 cases,"per 100,000 Whites versus",344 cases,"per 100,000 Whites."
20200916,AK,Alaska,Cases,Race,Some other race,0.056598919475173655,220,0.02987101154107264,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1995.1029291738462,3.7732612983449103,2.7732612983449103,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.8 times,the number of cases than expected with a rate of,"1,995 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,343.9605374722764,1651.1423917015697,5.800383217899389,White,Individuals of some other race have,5.8 times,the cases compared to Whites in Alaska.,"1,995 cases","per 100,000 individuals of some other race versus",344 cases,"per 100,000 Whites."
20200916,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13683483068417415,396,0.13683483068417415,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,773.6490446606495,1.9831134881764367,0.9831134881764368,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"774 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,363.4353221887594,410.21372247189004,2.1287117608751167,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Alaska.,774 cases,"per 100,000 Hispanic or Latinos (of any race) versus",363 cases,"per 100,000 Non-Hispanic or Latinos."
20200916,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8631651693158259,2498,0.8631651693158259,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,363.4353221887594,0.9271376684380515,-0.07286233156194852,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"363 per 100,000",in Alaska.,Alaska is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,363.4353221887594,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,363 cases,"per 100,000 non-Hispanic or Latinos versus",363 cases,"per 100,000 Non-Hispanic or Latinos."
20200916,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,48,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,3.7591315570740593,-3.7591315570740593,0,White,Black or African Americans have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 Black or African Americans versus",4 deaths,"per 100,000 Whites."
20200916,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,3.7591315570740593,,,White,,,,,,,
20200916,AK,Alaska,Deaths,Race,Asian,0.07142857142857142,3,0.06818181818181818,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.443852564653321,1.1337868480725624,0.13378684807256228,8,46,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6%,of the population in Alaska are Asian.,Asians comprise,1.1 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,3.7591315570740593,2.684721007579262,1.7141864994128935,White,Asians have,1.7 times,the deaths compared to Whites in Alaska.,6 deaths,"per 100,000 Asians versus",4 deaths,"per 100,000 Whites."
20200916,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.11904761904761904,5,0.11363636363636363,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,56.50355972426263,9.92063492063492,8.920634920634921,3,13,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,9.9 times,the number of deaths than expected with a rate of,"57 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,3.7591315570740593,52.74442816718857,15.031014176115317,White,Native Hawaiian and Other Pacific Islanders have,15.0 times,the deaths compared to Whites in Alaska.,57 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",4 deaths,"per 100,000 Whites."
20200916,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.38095238095238093,16,0.36363636363636365,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.000937558597412,2.645502645502645,1.6455026455026451,8,33,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.6 times,the number of deaths than expected with a rate of,"15 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,3.7591315570740593,11.241806001523353,3.9905327416296847,White,American Indian and Alaska Natives have,4.0 times,the deaths compared to Whites in Alaska.,15 deaths,"per 100,000 American Indian and Alaska Natives versus",4 deaths,"per 100,000 Whites."
20200916,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14.5,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,3.7591315570740593,-3.7591315570740593,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 multiracial individuals versus",4 deaths,"per 100,000 Whites."
20200916,AK,Alaska,Deaths,Race,White,0.42857142857142855,18,0.4090909090909091,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.7591315570740593,0.6613756613756613,-0.33862433862433866,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"4 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,3.7591315570740593,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,4 deaths,"per 100,000 Whites versus",4 deaths,"per 100,000 Whites."
20200916,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,44,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,44th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,3.7591315570740593,-3.7591315570740593,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 individuals of some other race versus",4 deaths,"per 100,000 Whites."
20200916,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.024390243902439025,1,0.024390243902439025,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.3534817956875221,-0.646518204312478,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.4 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,5.8196208517015116,-3.865961648013003,0.33570214511780566,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",6 deaths,"per 100,000 Non-Hispanic or Latinos."
