State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.041894572338762995,697,0.029268497522465776,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,2888.6402254548466,1.26953249511403,0.2695324951140301,21,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,889 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1374.380265394688,1514.2599600601586,2.101776559360957,White,Black or African Americans have,2.1 times,the cases compared to Whites in Alaska.,"2,889 cases","per 100,000 Black or African Americans versus","1,374 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1374.380265394688,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.049468053134579554,823,0.03455950281347107,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1767.7635535698944,0.7852071926123738,-0.21479280738762613,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"1,768 per 100,000",in Alaska.,Alaska is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1374.380265394688,393.3832881752064,1.2862259434889634,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"1,768 cases","per 100,000 Asians versus","1,374 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04369778205205265,727,0.030528260686990844,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,8215.617583907786,3.641481837671054,2.641481837671054,9,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.6 times,the number of cases than expected with a rate of,"8,216 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1374.380265394688,6841.237318513098,5.977688846942563,White,Native Hawaiian and Other Pacific Islanders have,6.0 times,the cases compared to Whites in Alaska.,"8,216 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,374 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.30227805493778925,5029,0.21117829847988578,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,4714.982186386649,2.099153159290203,1.0991531592902029,7,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.1 times,the number of cases than expected with a rate of,"4,715 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1374.380265394688,3340.6019209919614,3.4306241912114643,White,American Indian and Alaska Natives have,3.4 times,the cases compared to Whites in Alaska.,"4,715 cases","per 100,000 American Indian and Alaska Natives versus","1,374 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.07819919456632807,1301,0.054631729234903836,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,2082.899729431165,0.9199905243097419,-0.0800094756902581,4,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.9 times,the number of cases than expected with a rate of,"2,083 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1374.380265394688,708.5194640364768,1.5155192357429605,White,Multiracial individuals have,1.5 times,the cases compared to Whites in Alaska.,"2,083 cases","per 100,000 multiracial individuals versus","1,374 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.39556410410530746,6581,0.27635004619131603,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,1374.380265394688,0.6104384322612769,-0.3895615677387231,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,374 per 100,000",in Alaska.,Alaska is ranked,43rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1374.380265394688,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"1,374 cases","per 100,000 Whites versus","1,374 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.08889823886518002,1479,0.062106324011085914,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,13412.532873855082,5.926549257678668,4.926549257678668,29,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,5.9 times,the number of cases than expected with a rate of,"13,413 per 100,000",in Alaska.,Alaska is ranked,29th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1374.380265394688,12038.152608460394,9.758967886521082,White,Individuals of some other race have,9.8 times,the cases compared to Whites in Alaska.,"13,413 cases","per 100,000 individuals of some other race versus","1,374 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.11483848065317714,1294,0.11483848065317714,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,2528.03500957293,1.6643258065677846,0.6643258065677845,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"2,528 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1451.1224593717718,1076.9125502011582,1.7421238250749571,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,528 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,451 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8851615193468229,9974,0.8851615193468229,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,1451.1224593717718,0.9507642527892834,-0.049235747210716524,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,451 per 100,000",in Alaska.,Alaska is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1451.1224593717718,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,451 cases","per 100,000 non-Hispanic or Latinos versus","1,451 cases","per 100,000 Non-Hispanic or Latinos."
