State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.04181099673122896,857,0.033492261997811475,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,3551.742716233578,1.2669999009463322,0.26699990094633214,21,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"3,552 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1827.5644586641718,1724.1782575694062,1.9434295186664257,White,Black or African Americans have,1.9 times,the cases compared to Whites in Alaska.,"3,552 cases","per 100,000 Black or African Americans versus","1,828 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1827.5644586641718,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.052544274771917844,1077,0.04209004220728466,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,2313.343070710542,0.8340361074907594,-0.16596389250924057,19,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,313 per 100,000",in Alaska.,Alaska is ranked,19th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1827.5644586641718,485.7786120463704,1.265806554588746,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"2,313 cases","per 100,000 Asians versus","1,828 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.044152802849197446,905,0.03536814131624199,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,10227.144310091537,3.6794002374331205,2.67940023743312,9,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.7 times,the number of cases than expected with a rate of,"10,227 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1827.5644586641718,8399.579851427365,5.596051215379237,White,Native Hawaiian and Other Pacific Islanders have,5.6 times,the cases compared to Whites in Alaska.,"10,227 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,828 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.27164950968434404,5568,0.21760200093793966,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,5220.326270391899,1.8864549283635,0.8864549283635,8,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"5,220 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1827.5644586641718,3392.761811727727,2.856438931958444,White,American Indian and Alaska Natives have,2.9 times,the cases compared to Whites in Alaska.,"5,220 cases","per 100,000 American Indian and Alaska Natives versus","1,828 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.07391325559838025,1515,0.05920744098796311,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,2425.5135204367525,0.8695677129221204,-0.13043228707787952,4,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.9 times,the number of cases than expected with a rate of,"2,426 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1827.5644586641718,597.9490617725808,1.3271835687862095,White,Multiracial individuals have,1.3 times,the cases compared to Whites in Alaska.,"2,426 cases","per 100,000 multiracial individuals versus","1,828 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.4269405278821291,8751,0.34199624824136315,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,1827.5644586641718,0.6588588393242732,-0.3411411606757267,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,828 per 100,000",in Alaska.,Alaska is ranked,40th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1827.5644586641718,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"1,828 cases","per 100,000 Whites versus","1,828 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.08898863248280237,1824,0.07128341410035954,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,16541.217012786798,5.932575498853491,4.932575498853491,30,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,5.9 times,the number of cases than expected with a rate of,"16,541 per 100,000",in Alaska.,Alaska is ranked,30th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1827.5644586641718,14713.652554122626,9.050962298138217,White,Individuals of some other race have,9.1 times,the cases compared to Whites in Alaska.,"16,541 cases","per 100,000 individuals of some other race versus","1,828 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.10661628051046958,1721,0.10661628051046958,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,3362.247489547923,1.5451634856589793,0.5451634856589792,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"3,362 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2098.1188075596874,1264.1286819882357,1.6025057672775633,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.6 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"3,362 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,098 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8933837194895304,14421,0.8933837194895304,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,2098.1188075596874,0.9595958318899361,-0.040404168110063914,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,098 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2098.1188075596874,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,098 cases","per 100,000 non-Hispanic or Latinos versus","2,098 cases","per 100,000 Non-Hispanic or Latinos."
