Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200805,AK,Alaska,Cases,Race,Black or African American,0.05619146722164412,108,0.02581879034185991,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,447.5941812756434,1.7027717339892157,0.7027717339892158,20,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.7 times the number of cases than expected with a rate of 448 per 100,000 in Alaska.",Alaska is ranked 20th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,250.44861517131497,2.270374069882854,White,Black or African Americans have 2.3 times the cases compared to Whites in Alaska,"448 cases per 100,000 Black or African Americans versus 197 cases per 100,000 Whites"
20200805,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-06T05:45:52Z,,,White,,
20200805,AK,Alaska,Cases,Race,Asian,0.05098855359001041,98,0.02342816160650251,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,210.49918377867516,0.8093421204763557,-0.19065787952364432,21,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 210 per 100,000 in Alaska.",Alaska is ranked 21st for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,13.353617674346737,1.0677348110749803,White,Asians have 1.1 times the cases compared to Whites in Alaska,"210 cases per 100,000 Asians versus 197 cases per 100,000 Whites"
20200805,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0712799167533819,137,0.032751613674396364,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,1548.197536444796,5.9399930627818245,4.939993062781825,4,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.9 times the number of cases than expected with a rate of 1,548 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,1351.0519703404675,7.85306799963991,White,Native Hawaiian and Other Pacific Islanders have 7.9 times the cases compared to Whites in Alaska,"1,548 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 197 cases per 100,000 Whites"
20200805,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.23985431841831426,461,0.1102079846999761,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,432.21451340708796,1.665654989016071,0.665654989016071,12,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of cases than expected with a rate of 432 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,235.06894730275954,2.1923623338217113,White,American Indian and Alaska Natives have 2.2 times the cases compared to Whites in Alaska,"432 cases per 100,000 American Indian and Alaska Natives versus 197 cases per 100,000 Whites"
20200805,AK,Alaska,Cases,Race,Two or more races,0.05254942767950052,101,0.02414535022710973,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,161.70090136245017,0.6182285609353002,-0.3817714390646998,9,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 162 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-35.444664741878256,0.8202106928282571,White,Multiracial individuals have 0.8 times the cases compared to Whites in Alaska,"162 cases per 100,000 multiracial individuals versus 197 cases per 100,000 Whites"
20200805,AK,Alaska,Cases,Race,White,0.4911550468262227,944,0.22567535261773847,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,197.14556610432842,0.7579553191762696,-0.24204468082373046,16,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 197 per 100,000 in Alaska.",Alaska is ranked 16th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"197 cases per 100,000 Whites versus 197 cases per 100,000 Whites"
20200805,AK,Alaska,Cases,Race,Some other race,0.03798126951092612,73,0.017451589768109014,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,662.0114264985943,2.5320846340617416,1.5320846340617413,43,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 2.5 times the number of cases than expected with a rate of 662 per 100,000 in Alaska.",Alaska is ranked 43rd for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,464.86586039426595,3.3579828325850416,White,Individuals of some other race have 3.4 times the cases compared to Whites in Alaska,"662 cases per 100,000 individuals of some other race versus 197 cases per 100,000 Whites"
20200805,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.11369346733668342,181,0.11369346733668342,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,353.61231586762005,1.6477314106765713,0.6477314106765713,40,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.6 times the number of cases than expected with a rate of 354 per 100,000 in Alaska.",Alaska is ranked 40th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,148.32519032384923,1.722525535544233,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.7 times the cases compared to Non-Hispanic or Latinos in Alaska,"354 cases per 100,000 Hispanic or Latinos (of any race) versus 205 cases per 100,000 Non-Hispanic or Latinos"
20200805,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8863065326633166,1411,0.8863065326633166,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,205.28712554377083,0.9519941274579127,-0.048005872542087366,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 205 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"205 cases per 100,000 non-Hispanic or Latinos versus 205 cases per 100,000 Non-Hispanic or Latinos"
