Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200830,AK,Alaska,Cases,Race,Black or African American,0.06601389766266583,209,0.03434111074597437,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,866.1776285797174,2.000421141292904,1.0004211412929038,18,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 866 per 100,000 in Alaska.",Alaska is ranked 18th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,568.5797136446877,2.91056349897081,White,Black or African Americans have 2.9 times the cases compared to Whites in Alaska,"866 cases per 100,000 Black or African Americans versus 298 cases per 100,000 Whites"
20200830,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,AK,Alaska,Cases,Race,Asian,0.0457991156032849,145,0.023825172527111402,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,311.45287395824386,0.7269700889410302,-0.2730299110589698,26,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 311 per 100,000 in Alaska.",Alaska is ranked 26th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,13.854959023214178,1.0465559680626086,White,Asians have 1.0 times the cases compared to Whites in Alaska,"311 cases per 100,000 Asians versus 298 cases per 100,000 Whites"
20200830,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06917245735944409,219,0.035984226092671705,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2474.855915922703,5.764371446620341,4.764371446620341,3,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.8 times the number of cases than expected with a rate of 2,475 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,2177.2580009876733,8.316106369438115,White,Native Hawaiian and Other Pacific Islanders have 8.3 times the cases compared to Whites in Alaska,"2,475 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 298 cases per 100,000 Whites"
20200830,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.25773847125710675,816,0.1340782122905028,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,765.047815488468,1.789850494841019,0.7898504948410189,10,35,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.8 times the number of cases than expected with a rate of 765 per 100,000 in Alaska.",Alaska is ranked 10th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,467.44990055343834,2.57074319776565,White,American Indian and Alaska Natives have 2.6 times the cases compared to Whites in Alaska,"765 cases per 100,000 American Indian and Alaska Natives versus 298 cases per 100,000 Whites"
20200830,AK,Alaska,Cases,Race,Two or more races,0.0540113708149084,171,0.028097272428524483,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,273.7708329997919,0.6354278919400987,-0.3645721080599012,8,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 274 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-23.8270819352378,0.9199353196394551,White,Multiracial individuals have 0.9 times the cases compared to Whites in Alaska,"274 cases per 100,000 multiracial individuals versus 298 cases per 100,000 Whites"
20200830,AK,Alaska,Cases,Race,White,0.4500947567909033,1425,0.2341439369043707,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,297.5979149350297,0.6945906740600359,-0.305409325939964,27,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 298 per 100,000 in Alaska.",Alaska is ranked 27th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"298 cases per 100,000 Whites versus 298 cases per 100,000 Whites"
20200830,AK,Alaska,Cases,Race,Some other race,0.05716993051168667,181,0.02974038777522182,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1641.4255917293913,3.8113287007791117,2.8113287007791117,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.8 times the number of cases than expected with a rate of 1,641 per 100,000 in Alaska.",Alaska is ranked 36th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1343.8276767943617,5.5155816265975535,White,Individuals of some other race have 5.5 times the cases compared to Whites in Alaska,"1,641 cases per 100,000 individuals of some other race versus 298 cases per 100,000 Whites"
20200830,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.14172290591504566,357,0.14172290591504566,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,697.4563357167975,2.0539551581890674,1.0539551581890674,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.1 times the number of cases than expected with a rate of 697 per 100,000 in Alaska.",Alaska is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,382.9058286823308,2.21731111576423,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.2 times the cases compared to Non-Hispanic or Latinos in Alaska,"697 cases per 100,000 Hispanic or Latinos (of any race) versus 315 cases per 100,000 Non-Hispanic or Latinos"
20200830,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8582770940849543,2162,0.8582770940849543,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,314.5505070344667,0.921887319103066,-0.07811268089693406,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 315 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"315 cases per 100,000 non-Hispanic or Latinos versus 315 cases per 100,000 Non-Hispanic or Latinos"
