Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,AK,Alaska,Cases,Race,Black or African American,0.06365591397849463,148,0.02924901185770751,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,613.3698039703262,1.9289670902574128,0.9289670902574129,19,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.9 times the number of cases than expected with a rate of 613 per 100,000 in Alaska.",Alaska is ranked 19th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,393.0429265973744,2.7839082153016794,White,Black or African Americans have 2.8 times the cases compared to Whites in Alaska,"613 cases per 100,000 Black or African Americans versus 220 cases per 100,000 Whites"
20200816,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AK,Alaska,Cases,Race,Asian,0.048602150537634406,113,0.02233201581027668,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,242.71844660194174,0.7714627069465778,-0.22853729305342213,22,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 243 per 100,000 in Alaska.",Alaska is ranked 22nd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,22.391569228989937,1.1016288593383334,White,Asians have 1.1 times the cases compared to Whites in Alaska,"243 cases per 100,000 Asians versus 220 cases per 100,000 Whites"
20200816,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07612903225806451,177,0.0349802371541502,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2000.226014238897,6.344086021505376,5.344086021505376,3,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 6.3 times the number of cases than expected with a rate of 2,000 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1779.8991368659454,9.07844761423761,White,Native Hawaiian and Other Pacific Islanders have 9.1 times the cases compared to Whites in Alaska,"2,000 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 220 cases per 100,000 Whites"
20200816,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2567741935483871,597,0.11798418972332016,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,559.7224826551659,1.7831541218637992,0.7831541218637991,11,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.8 times the number of cases than expected with a rate of 560 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,339.3956052822141,2.5404185332673337,White,American Indian and Alaska Natives have 2.5 times the cases compared to Whites in Alaska,"560 cases per 100,000 American Indian and Alaska Natives versus 220 cases per 100,000 Whites"
20200816,AK,Alaska,Cases,Race,Two or more races,0.05333333333333334,124,0.02450592885375494,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,198.52387890043386,0.6274509803921569,-0.37254901960784315,8,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 199 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-21.80299847251794,0.9010424931697663,White,Multiracial individuals have 0.9 times the cases compared to Whites in Alaska,"199 cases per 100,000 multiracial individuals versus 220 cases per 100,000 Whites"
20200816,AK,Alaska,Cases,Race,White,0.45376344086021503,1055,0.208498023715415,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,220.3268773729518,0.7002522235497145,-0.2997477764502855,24,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 220 per 100,000 in Alaska.",Alaska is ranked 24th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"220 cases per 100,000 Whites versus 220 cases per 100,000 Whites"
20200816,AK,Alaska,Cases,Race,Some other race,0.04774193548387097,111,0.021936758893280634,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1006.6201142649859,3.1827956989247315,2.1827956989247315,40,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.2 times the number of cases than expected with a rate of 1,007 per 100,000 in Alaska.",Alaska is ranked 40th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,786.2932368920341,4.568757685250808,White,Individuals of some other race have 4.6 times the cases compared to Whites in Alaska,"1,007 cases per 100,000 individuals of some other race versus 220 cases per 100,000 Whites"
20200816,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.12351672060409924,229,0.12351672060409924,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,447.38795764466846,1.7900974000594092,0.7900974000594091,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.8 times the number of cases than expected with a rate of 447 per 100,000 in Alaska.",Alaska is ranked 35th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,210.96586054429457,1.8923271687871384,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.9 times the cases compared to Non-Hispanic or Latinos in Alaska,"447 cases per 100,000 Hispanic or Latinos (of any race) versus 236 cases per 100,000 Non-Hispanic or Latinos"
20200816,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8764832793959008,1625,0.8764832793959008,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,236.4220971003739,0.9414428350117087,-0.05855716498829128,7,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 236 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"236 cases per 100,000 non-Hispanic or Latinos versus 236 cases per 100,000 Non-Hispanic or Latinos"
20200816,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46.5,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-2.5060877047160397,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200816,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
