State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.0322473862789992,1169,0.026400180668473352,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,4844.7925732521035,0.9771935236060364,-0.02280647639396363,39,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,845 per 100,000",in Alaska.,Alaska is ranked,39th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2890.981008032011,1953.8115652200927,1.6758299552269003,White,Black or African Americans have,1.7 times,the cases compared to Whites in Alaska.,"4,845 cases","per 100,000 Black or African Americans versus","2,891 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2890.981008032011,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.04959863176188243,1798,0.04060523938572719,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,3862.0156370822237,0.7872798692362291,-0.21272013076377097,22,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"3,862 per 100,000",in Alaska.,Alaska is ranked,22nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2890.981008032011,971.034629050213,1.3358841259601457,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"3,862 cases","per 100,000 Asians versus","2,891 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.035502468897409725,1287,0.029065040650406503,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,14544.016273025201,2.958539074784144,1.9585390747841438,10,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.0 times,the number of cases than expected with a rate of,"14,544 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2890.981008032011,11653.03526499319,5.030823873494004,White,Native Hawaiian and Other Pacific Islanders have,5.0 times,the cases compared to Whites in Alaska.,"14,544 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,891 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2466966428512317,8943,0.20196476964769647,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,8384.58653665854,1.7131711309113309,0.713171130911331,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.7 times,the number of cases than expected with a rate of,"8,385 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2890.981008032011,5493.605528626529,2.9002565265436364,White,American Indian and Alaska Natives have,2.9 times,the cases compared to Whites in Alaska.,"8,385 cases","per 100,000 American Indian and Alaska Natives versus","2,891 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.09663181705332266,3503,0.07911020776874435,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,5608.299578937257,1.1368449065096782,0.1368449065096783,5,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,1.1 times,the number of cases than expected with a rate of,"5,608 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2890.981008032011,2717.3185709052464,1.9399295821576559,White,Multiracial individuals have,1.9 times,the cases compared to Whites in Alaska.,"5,608 cases","per 100,000 multiracial individuals versus","2,891 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.38186532785302474,13843,0.3126242095754291,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2890.981008032011,0.5892983454521986,-0.41070165454780133,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"2,891 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2890.981008032011,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"2,891 cases","per 100,000 Whites versus","2,891 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.15745772530412955,5708,0.12890695573622402,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,51763.852362383244,10.49718168694197,9.49718168694197,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,10.5 times,the number of cases than expected with a rate of,"51,764 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2890.981008032011,48872.871354351235,17.90528966415475,White,Individuals of some other race have,17.9 times,the cases compared to Whites in Alaska.,"51,764 cases","per 100,000 individuals of some other race versus","2,891 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.09543323219985027,2422,0.09543323219985027,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,4731.762591333568,1.3830903217369603,0.3830903217369603,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of cases than expected with a rate of,"4,732 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3340.0258973127898,1391.736694020778,1.4166844021001443,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"4,732 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,340 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.9045667678001498,22957,0.9045667678001498,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,3340.0258973127898,0.9716076990334584,-0.028392300966541533,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"3,340 per 100,000",in Alaska.,Alaska is ranked,12th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3340.0258973127898,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"3,340 cases","per 100,000 non-Hispanic or Latinos versus","3,340 cases","per 100,000 Non-Hispanic or Latinos."
