Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,AK,Alaska,Cases,Race,Black or African American,0.06586270871985157,213,0.034172950425156425,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,882.7551908491856,1.9958396581773203,0.9958396581773203,16,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 883 per 100,000 in Alaska.",Alaska is ranked 16th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,580.7716224309029,2.9231894817087065,White,Black or African Americans have 2.9 times the cases compared to Whites in Alaska,"883 cases per 100,000 Black or African Americans versus 302 cases per 100,000 Whites"
20200902,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AK,Alaska,Cases,Race,Asian,0.045454545454545456,147,0.02358414888496711,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,315.7487756680127,0.7215007215007215,-0.27849927849927847,26,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 316 per 100,000 in Alaska.",Alaska is ranked 26th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,13.76520724972994,1.0455826365713499,White,Asians have 1.0 times the cases compared to Whites in Alaska,"316 cases per 100,000 Asians versus 302 cases per 100,000 Whites"
20200902,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06895485466914038,223,0.03577731429488208,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2520.0587637021135,5.746237889095031,4.746237889095032,3,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.7 times the number of cases than expected with a rate of 2,520 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,2218.075195283831,8.345019488648257,White,Native Hawaiian and Other Pacific Islanders have 8.3 times the cases compared to Whites in Alaska,"2,520 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 302 cases per 100,000 Whites"
20200902,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.26128633271490415,845,0.13556874699181776,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,792.2370148134258,1.8144884216312787,0.8144884216312785,10,35,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.8 times the number of cases than expected with a rate of 792 per 100,000 in Alaska.",Alaska is ranked 10th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,490.2534463951431,2.6234441130786443,White,American Indian and Alaska Natives have 2.6 times the cases compared to Whites in Alaska,"792 cases per 100,000 American Indian and Alaska Natives versus 302 cases per 100,000 Whites"
20200902,AK,Alaska,Cases,Race,Two or more races,0.05411255411255411,175,0.02807636772019894,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,280.1748290933543,0.6366182836771072,-0.36338171632289284,8,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 280 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-21.808739324928467,0.9277817020337981,White,Multiracial individuals have 0.9 times the cases compared to Whites in Alaska,"280 cases per 100,000 multiracial individuals versus 302 cases per 100,000 Whites"
20200902,AK,Alaska,Cases,Race,White,0.44712430426716143,1446,0.23199101556232954,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,301.98356841828274,0.6900066423875948,-0.3099933576124052,29,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 302 per 100,000 in Alaska.",Alaska is ranked 29th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"302 cases per 100,000 Whites versus 302 cases per 100,000 Whites"
20200902,AK,Alaska,Cases,Race,Some other race,0.05720470006184292,185,0.029680731589924594,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1677.7001904416434,3.813646670789528,2.813646670789528,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.8 times the number of cases than expected with a rate of 1,678 per 100,000 in Alaska.",Alaska is ranked 36th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1375.7166220233607,5.555600919709086,White,Individuals of some other race have 5.6 times the cases compared to Whites in Alaska,"1,678 cases per 100,000 individuals of some other race versus 302 cases per 100,000 Whites"
20200902,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.1417384494909945,362,0.1417384494909945,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,707.2246317352401,2.0541804274057176,1.0541804274057174,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.1 times the number of cases than expected with a rate of 707 per 100,000 in Alaska.",Alaska is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,388.3094090619973,2.217594462274556,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.2 times the cases compared to Non-Hispanic or Latinos in Alaska,"707 cases per 100,000 Hispanic or Latinos (of any race) versus 319 cases per 100,000 Non-Hispanic or Latinos"
20200902,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8582615505090054,2192,0.8582615505090054,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,318.9152226732428,0.9218706235327664,-0.07812937646723363,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 319 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"319 cases per 100,000 non-Hispanic or Latinos versus 319 cases per 100,000 Non-Hispanic or Latinos"
20200902,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 47th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-3.341450272954719,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200902,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AK,Alaska,Deaths,Race,Asian,0.07894736842105263,3,0.07692307692307693,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.443852564653321,1.2531328320802004,0.25313283208020043,6,44,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.3 times the number of deaths than expected with a rate of 6 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,3.1024022916986023,1.9284598118395053,White,Asians have 1.9 times the deaths compared to Whites in Alaska,"6 deaths per 100,000 Asians versus 3 deaths per 100,000 Whites"
20200902,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.13157894736842105,5,0.1282051282051282,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,56.50355972426263,10.964912280701753,9.964912280701753,3,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 11.0 times the number of deaths than expected with a rate of 57 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,53.16210945130791,16.909890948129735,White,Native Hawaiian and Other Pacific Islanders have 16.9 times the deaths compared to Whites in Alaska,"57 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 3 deaths per 100,000 Whites"
20200902,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.3684210526315789,14,0.358974358974359,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.125820363772736,2.558479532163742,1.5584795321637424,9,32,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.6 times the number of deaths than expected with a rate of 13 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,9.784370090818017,3.9281806675417217,White,American Indian and Alaska Natives have 3.9 times the deaths compared to Whites in Alaska,"13 deaths per 100,000 American Indian and Alaska Natives versus 3 deaths per 100,000 Whites"
20200902,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,12.5,13,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among multiracial individuals out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-3.341450272954719,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200902,AK,Alaska,Deaths,Race,White,0.42105263157894735,16,0.41025641025641024,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.341450272954719,0.649772579597141,-0.35022742040285904,45,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.6 times the number of deaths than expected with a rate of 3 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"3 deaths per 100,000 Whites versus 3 deaths per 100,000 Whites"
20200902,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,44,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-3.341450272954719,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
