Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200809,AK,Alaska,Cases,Race,Black or African American,0.05726872246696035,117,0.026156941649899398,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,484.89369638194705,1.7354158323321318,0.7354158323321318,20,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.7 times the number of cases than expected with a rate of 485 per 100,000 in Alaska.",Alaska is ranked 20th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,278.5591420269932,2.3500363179489194,White,Black or African Americans have 2.4 times the cases compared to Whites in Alaska,"485 cases per 100,000 Black or African Americans versus 206 cases per 100,000 Whites"
20200809,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-10T05:19:01Z,,,White,,
20200809,AK,Alaska,Cases,Race,Asian,0.050416054821341164,103,0.023027051196065282,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,221.23893805309734,0.8002548384339867,-0.1997451615660133,22,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 221 per 100,000 in Alaska.",Alaska is ranked 22nd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,14.904383698143448,1.072234065422235,White,Asians have 1.1 times the cases compared to Whites in Alaska,"221 cases per 100,000 Asians versus 206 cases per 100,000 Whites"
20200809,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07293196279980421,149,0.033310976972948804,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,1683.8060797830262,6.077663566650351,5.077663566650351,4,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 6.1 times the number of cases than expected with a rate of 1,684 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,1477.4715254280723,8.160562757154105,White,Native Hawaiian and Other Pacific Islanders have 8.2 times the cases compared to Whites in Alaska,"1,684 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 206 cases per 100,000 Whites"
20200809,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2388644150758688,488,0.10909903867650346,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,457.5285955372211,1.6587806602490887,0.6587806602490888,12,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of cases than expected with a rate of 458 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,251.19404118226723,2.2174114120998962,White,American Indian and Alaska Natives have 2.2 times the cases compared to Whites in Alaska,"458 cases per 100,000 American Indian and Alaska Natives versus 206 cases per 100,000 Whites"
20200809,AK,Alaska,Cases,Race,Two or more races,0.05237395986294665,107,0.023921305611446456,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,171.30689550279374,0.6161642336817252,-0.38383576631827476,8,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 171 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-35.02765885216016,0.8302385222791978,White,Multiracial individuals have 0.8 times the cases compared to Whites in Alaska,"171 cases per 100,000 multiracial individuals versus 206 cases per 100,000 Whites"
20200809,AK,Alaska,Cases,Race,White,0.4836025452765541,988,0.22088084059915045,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,206.3345543549539,0.7463002241922131,-0.2536997758077869,18,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 206 per 100,000 in Alaska.",Alaska is ranked 18th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"206 cases per 100,000 Whites versus 206 cases per 100,000 Whites"
20200809,AK,Alaska,Cases,Race,Some other race,0.04454233969652472,91,0.02034428794992175,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,825.2471207037272,2.969489313101648,1.9694893131016482,40,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.0 times the number of cases than expected with a rate of 825 per 100,000 in Alaska.",Alaska is ranked 40th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,618.9125663487733,3.999558499949884,White,Individuals of some other race have 4.0 times the cases compared to Whites in Alaska,"825 cases per 100,000 individuals of some other race versus 206 cases per 100,000 Whites"
20200809,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.11934900542495479,198,0.11934900542495479,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,386.8245223303247,1.729695730796446,0.729695730796446,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 387 per 100,000 in Alaska.",Alaska is ranked 36th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,174.26287072192702,1.819822716860384,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.8 times the cases compared to Non-Hispanic or Latinos in Alaska,"387 cases per 100,000 Hispanic or Latinos (of any race) versus 213 cases per 100,000 Non-Hispanic or Latinos"
20200809,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8806509945750453,1461,0.8806509945750453,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,212.5616516083977,0.9459194356337759,-0.05408056436622415,7,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 213 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"213 cases per 100,000 non-Hispanic or Latinos versus 213 cases per 100,000 Non-Hispanic or Latinos"
