Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200802,AK,Alaska,Cases,Race,Black or African American,0.052071668533034715,93,0.028353658536585367,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,385.4283227651374,1.5779293494859004,0.5779293494859004,23,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 385 per 100,000 in Alaska.",Alaska is ranked 23rd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,197.2629042693748,2.048348340764948,White,Black or African Americans have 2.0 times the cases compared to Whites in Alaska,"385 cases per 100,000 Black or African Americans versus 188 cases per 100,000 Whites"
20200802,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-03T05:58:49Z,,,White,,
20200802,AK,Alaska,Cases,Race,Asian,0.05263157894736842,94,0.028658536585365855,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,201.90738035913736,0.835421888053467,-0.16457811194653305,20,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 202 per 100,000 in Alaska.",Alaska is ranked 20th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,13.74196186337474,1.073031282651356,White,Asians have 1.1 times the cases compared to Whites in Alaska,"202 cases per 100,000 Asians versus 188 cases per 100,000 Whites"
20200802,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07166853303471445,128,0.03902439024390244,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,1446.4911289411234,5.9723777528928705,4.9723777528928705,4,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 6.0 times the number of cases than expected with a rate of 1,446 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,1258.3257104453608,7.687337771757979,White,Native Hawaiian and Other Pacific Islanders have 7.7 times the cases compared to Whites in Alaska,"1,446 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 188 cases per 100,000 Whites"
20200802,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.23180291153415453,414,0.12621951219512195,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,388.149259328708,1.6097424412094063,0.6097424412094062,12,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.6 times the number of cases than expected with a rate of 388 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,199.9838408329454,2.0628086841443127,White,American Indian and Alaska Natives have 2.1 times the cases compared to Whites in Alaska,"388 cases per 100,000 American Indian and Alaska Natives versus 188 cases per 100,000 Whites"
20200802,AK,Alaska,Cases,Race,Two or more races,0.051511758118701005,92,0.02804878048780488,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,147.29191015193481,0.6060206837494235,-0.3939793162505765,8,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 147 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,-40.87350834382781,0.782778851339529,White,Multiracial individuals have 0.8 times the cases compared to Whites in Alaska,"147 cases per 100,000 multiracial individuals versus 188 cases per 100,000 Whites"
20200802,AK,Alaska,Cases,Race,White,0.5044792833146696,901,0.27469512195121953,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,188.16541849576262,0.7785174125226383,-0.22148258747736171,15,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 188 per 100,000 in Alaska.",Alaska is ranked 15th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"188 cases per 100,000 Whites versus 188 cases per 100,000 Whites"
20200802,AK,Alaska,Cases,Race,Some other race,0.03583426651735722,64,0.01951219512195122,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,580.3935793960279,2.3889511011571485,1.3889511011571483,43,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 2.4 times the number of cases than expected with a rate of 580 per 100,000 in Alaska.",Alaska is ranked 43rd for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,392.22816090026527,3.084485895632826,White,Individuals of some other race have 3.1 times the cases compared to Whites in Alaska,"580 cases per 100,000 individuals of some other race versus 188 cases per 100,000 Whites"
20200802,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.1145344943067649,171,0.1145344943067649,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,334.075723830735,1.6599202073444188,0.6599202073444188,39,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 334 per 100,000 in Alaska.",Alaska is ranked 39th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,141.73725468200004,1.7369157886579356,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.7 times the cases compared to Non-Hispanic or Latinos in Alaska,"334 cases per 100,000 Hispanic or Latinos (of any race) versus 192 cases per 100,000 Non-Hispanic or Latinos"
20200802,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8854655056932351,1322,0.8854655056932351,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,192.33846914873496,0.9510907687360206,-0.0489092312639794,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 192 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"192 cases per 100,000 non-Hispanic or Latinos versus 192 cases per 100,000 Non-Hispanic or Latinos"
