Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,AK,Alaska,Cases,Race,Black or African American,0.033003300330033,0.024469820554649267,FALSE,FALSE,0.033,FALSE,FALSE,FALSE,,,,,TRUE,1.000100010001,1.0001000099995992e-4,46,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population are Black or African American.,Black or African Americans comprise 1.0 times the number of cases than expected.,Alaska is ranked 46th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,21,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Race,Asian,0.0671067106710671,0.049755301794453505,FALSE,FALSE,0.063,FALSE,FALSE,FALSE,,,,,TRUE,1.0651858836677317,0.06518588366773181,14,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population are Asian.,Asians comprise 1.1 times the number of cases than expected.,Alaska is ranked 14th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0319031903190319,0.02365415986949429,TRUE,FALSE,0.012,FALSE,FALSE,FALSE,,,,,TRUE,2.6585991932526585,1.6585991932526585,11,15,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 2.7 times the number of cases than expected.,Alaska is ranked 11th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.1551155115511551,0.11500815660685156,FALSE,FALSE,0.14400000000000002,FALSE,FALSE,FALSE,,,,,TRUE,1.077191052438577,0.07719105243857699,18,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.1 times the number of cases than expected.,Alaska is ranked 18th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Race,Two or more races,0.04400440044004401,0.03262642740619902,FALSE,FALSE,0.085,FALSE,FALSE,FALSE,,,,,TRUE,0.5176988287064,-0.48230117129359995,10,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population are multiracial.,Multiracial individuals comprise 0.5 times the number of cases than expected.,Alaska is ranked 10th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Race,White,0.6424642464246425,0.4763458401305057,FALSE,FALSE,0.648,FALSE,FALSE,FALSE,,,,,TRUE,0.9914571704083989,-0.008542829591601105,1,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population are White.,Whites comprise 1.0 times the number of cases than expected.,Alaska is ranked 1st for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Race,Some other race,0.026402640264026403,0.01957585644371941,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,1.7601760176017602,0.7601760176017602,44,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 1.8 times the number of cases than expected.,Alaska is ranked 44th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.08225616921269095,0.08225616921269095,FALSE,FALSE,0.069,FALSE,FALSE,FALSE,,,,,TRUE,1.1921183943868252,0.1921183943868253,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.2 times the number of cases than expected.,Alaska is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.917743830787309,0.917743830787309,FALSE,FALSE,0.9309999999999999,FALSE,FALSE,FALSE,,,,,TRUE,0.9857613649702568,-0.014238635029743185,2,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of cases than expected.,Alaska is ranked 2nd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Race,Black or African American,0,0,TRUE,FALSE,0.033,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,45.5,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population are Black or African American.,Black or African Americans comprise 0.0 times the number of deaths than expected.,Alaska is ranked 46th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,21,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Race,Asian,0.11764705882352941,0.11764705882352941,TRUE,FALSE,0.063,FALSE,FALSE,FALSE,,,,,TRUE,1.8674136321195145,0.8674136321195144,5,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population are Asian.,Asians comprise 1.9 times the number of deaths than expected.,Alaska is ranked 5th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.058823529411764705,0.058823529411764705,TRUE,FALSE,0.012,FALSE,FALSE,FALSE,,,,,TRUE,4.901960784313725,3.9019607843137254,5,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 4.9 times the number of deaths than expected.,Alaska is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.17647058823529413,0.17647058823529413,TRUE,FALSE,0.14400000000000002,FALSE,FALSE,FALSE,,,,,TRUE,1.2254901960784312,0.22549019607843132,13,29,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.2 times the number of deaths than expected.,Alaska is ranked 13th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
