Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,AK,Alaska,Cases,Race,Black or African American,0.02962085308056872,0.021968365553602813,TRUE,FALSE,0.033,FALSE,FALSE,FALSE,,,,,TRUE,0.8976016085020824,-0.10239839149791759,46,48,FALSE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population are Black or African American.,Black or African Americans comprise 0.9 times the number of cases than expected.,Alaska is ranked 46th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,22,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Race,Asian,0.07109004739336493,0.05272407732864675,FALSE,FALSE,0.063,FALSE,FALSE,FALSE,,,,,TRUE,1.128413450688332,0.12841345068833218,13,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population are Asian.,Asians comprise 1.1 times the number of cases than expected.,Alaska is ranked 13th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.034360189573459717,0.025483304042179262,TRUE,FALSE,0.012,FALSE,FALSE,FALSE,,,,,TRUE,2.863349131121643,1.863349131121643,11,16,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 2.9 times the number of cases than expected.,Alaska is ranked 11th out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.1552132701421801,0.11511423550087874,FALSE,FALSE,0.14400000000000002,FALSE,FALSE,FALSE,,,,,TRUE,1.0778699315429172,0.07786993154291715,16,33,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.1 times the number of cases than expected.,Alaska is ranked 16th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Race,Two or more races,0.04265402843601896,0.03163444639718805,FALSE,FALSE,0.085,FALSE,FALSE,FALSE,,,,,TRUE,0.5018120992472819,-0.4981879007527181,9,16,FALSE,FALSE,FALSE,,multiracial,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population are multiracial.,Multiracial individuals comprise 0.5 times the number of cases than expected.,Alaska is ranked 9th out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Race,White,0.6409952606635071,0.47539543057996486,FALSE,FALSE,0.648,FALSE,FALSE,FALSE,,,,,TRUE,0.9891902170733133,-0.010809782926686615,1,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population are White.,Whites comprise 1.0 times the number of cases than expected.,Alaska is ranked 1st out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Race,Some other race,0.026066350710900472,0.019332161687170474,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,1.7377567140600316,0.7377567140600315,32,46,TRUE,TRUE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 1.7 times the number of cases than expected.,Alaska is ranked 32nd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.0810126582278481,0.0810126582278481,FALSE,FALSE,0.069,FALSE,FALSE,FALSE,,,,,TRUE,1.1740964960557696,0.17409649605576952,45,46,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.2 times the number of cases than expected.,Alaska is ranked 45th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.9189873417721519,0.9189873417721519,FALSE,FALSE,0.9309999999999999,FALSE,FALSE,FALSE,,,,,TRUE,0.9870970373492503,-0.012902962650749762,2,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of cases than expected.,Alaska is ranked 2nd out of 46 states and territories.,,2020-07-08T23:22:53Z
