State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.03193835597789092,1173,0.026086376373259796,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,4861.370135521572,0.9678289690269976,-0.03217103097300239,41,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,861 per 100,000",in Alaska.,Alaska is ranked,41st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2920.636379204484,1940.7337563170877,1.6644900303699224,White,Black or African Americans have,1.7 times,the cases compared to Whites in Alaska.,"4,861 cases","per 100,000 Black or African Americans versus","2,921 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2920.636379204484,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.049445911727067283,1816,0.04038606947471423,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,3900.6787524701435,0.7848557416994807,-0.2151442583005193,21,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"3,901 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2920.636379204484,980.0423732656595,1.3355578189204782,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"3,901 cases","per 100,000 Asians versus","2,921 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03517847904811174,1292,0.02873282035315572,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,14600.519832749465,2.9315399206759785,1.9315399206759785,9,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.9 times,the number of cases than expected with a rate of,"14,601 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2920.636379204484,11679.883453544982,4.999088533138905,White,Native Hawaiian and Other Pacific Islanders have,5.0 times,the cases compared to Whites in Alaska.,"14,601 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,921 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.24684836768589866,9066,0.20161900102299515,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,8499.906244140258,1.7142247755965183,0.7142247755965182,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.7 times,the number of cases than expected with a rate of,"8,500 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2920.636379204484,5579.269864935774,2.910292532360856,White,American Indian and Alaska Natives have,2.9 times,the cases compared to Whites in Alaska.,"8,500 cases","per 100,000 American Indian and Alaska Natives versus","2,921 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.09753042720614262,3582,0.07966018769737135,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,5734.778501785114,1.1474167906605013,0.14741679066050134,5,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,1.1 times,the number of cases than expected with a rate of,"5,735 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2920.636379204484,2814.14212258063,1.9635373107785294,White,Multiracial individuals have,2.0 times,the cases compared to Whites in Alaska.,"5,735 cases","per 100,000 multiracial individuals versus","2,921 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.38078253056334577,13985,0.31101276520037363,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2920.636379204484,0.5876273619804718,-0.41237263801952817,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"2,921 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2920.636379204484,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"2,921 cases","per 100,000 Whites versus","2,921 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.158275927791543,5813,0.1292754525641596,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,52716.06057857985,10.551728519436201,9.551728519436201,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,10.6 times,the number of cases than expected with a rate of,"52,716 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2920.636379204484,49795.42419937536,18.049511727625102,White,Individuals of some other race have,18.0 times,the cases compared to Whites in Alaska.,"52,716 cases","per 100,000 individuals of some other race versus","2,921 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.09565013116166164,2443,0.09565013116166164,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,4772.789434611026,1.386233784951618,0.38623378495161786,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of cases than expected with a rate of,"4,773 per 100,000",in Alaska.,Alaska is ranked,35th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3360.5400608150376,1412.2493737959885,1.4202447666859455,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"4,773 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,361 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.9043498688383383,23098,0.9043498688383383,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,3360.5400608150376,0.9713747248532099,-0.028625275146790113,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"3,361 per 100,000",in Alaska.,Alaska is ranked,12th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3360.5400608150376,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"3,361 cases","per 100,000 non-Hispanic or Latinos versus","3,361 cases","per 100,000 Non-Hispanic or Latinos."
