Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200823,AK,Alaska,Cases,Race,Black or African American,0.06743135210288495,194,0.03490464195753868,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,804.0117700692114,2.0433743061480287,1.0433743061480287,19,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 804 per 100,000 in Alaska.",Alaska is ranked 19th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,525.209512919552,2.8838065311559604,White,Black or African Americans have 2.9 times the cases compared to Whites in Alaska,"804 cases per 100,000 Black or African Americans versus 279 cases per 100,000 Whites"
20200823,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AK,Alaska,Cases,Race,Asian,0.04692387904066736,135,0.02428931270241094,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,289.97336540939943,0.7448234768359898,-0.2551765231640102,25,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 290 per 100,000 in Alaska.",Alaska is ranked 25th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,11.171108259740038,1.040068213126924,White,Asians have 1.0 times the cases compared to Whites in Alaska,"290 cases per 100,000 Asians versus 279 cases per 100,000 Whites"
20200823,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06986444212721585,201,0.0361640878013674,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2271.4431009153577,5.8220368439346535,4.822036843934654,3,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.8 times the number of cases than expected with a rate of 2,271 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,1992.6408437656983,8.147147459053965,White,Native Hawaiian and Other Pacific Islanders have 8.1 times the cases compared to Whites in Alaska,"2,271 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 279 cases per 100,000 Whites"
20200823,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.24191866527632952,696,0.12522490104354084,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,652.5407837989874,1.6799907310856215,0.6799907310856215,13,35,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of cases than expected with a rate of 653 per 100,000 in Alaska.",Alaska is ranked 13th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,373.738526649328,2.3405147091356127,White,American Indian and Alaska Natives have 2.3 times the cases compared to Whites in Alaska,"653 cases per 100,000 American Indian and Alaska Natives versus 279 cases per 100,000 Whites"
20200823,AK,Alaska,Cases,Race,Two or more races,0.052832811956899546,152,0.02734796689456639,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,243.35185155537056,0.6215624936105828,-0.37843750638941714,9,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 243 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-35.45040559428884,0.8728474942896203,White,Multiracial individuals have 0.9 times the cases compared to Whites in Alaska,"243 cases per 100,000 multiracial individuals versus 279 cases per 100,000 Whites"
20200823,AK,Alaska,Cases,Race,White,0.4640250260688217,1335,0.2401943145016193,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,278.8022571496594,0.716088003192626,-0.283911996807374,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 279 per 100,000 in Alaska.",Alaska is ranked 25th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"279 cases per 100,000 Whites versus 279 cases per 100,000 Whites"
20200823,AK,Alaska,Cases,Race,Some other race,0.05700382342718109,164,0.029507016912558474,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1487.2585472023216,3.800254895145406,2.800254895145406,35,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.8 times the number of cases than expected with a rate of 1,487 per 100,000 in Alaska.",Alaska is ranked 35th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,1208.456290052662,5.33445662315413,White,Individuals of some other race have 5.3 times the cases compared to Whites in Alaska,"1,487 cases per 100,000 individuals of some other race versus 279 cases per 100,000 Whites"
20200823,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.14642549526270457,340,0.14642549526270457,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,664.2441292540929,2.1221086269957183,1.1221086269957181,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.1 times the number of cases than expected with a rate of 664 per 100,000 in Alaska.",Alaska is ranked 33rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,375.881916052283,2.3035061420797964,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Alaska,"664 cases per 100,000 Hispanic or Latinos (of any race) versus 288 cases per 100,000 Non-Hispanic or Latinos"
20200823,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8535745047372955,1982,0.8535745047372955,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,288.3622132018099,0.9168362027253443,-0.08316379727465573,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 288 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"288 cases per 100,000 non-Hispanic or Latinos versus 288 cases per 100,000 Non-Hispanic or Latinos"
