Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200819,AK,Alaska,Cases,Race,Black or African American,0.06308889799262597,154,0.029350104821802937,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,638.2361473745285,1.9117847876553324,0.9117847876553324,21,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.9 times the number of cases than expected with a rate of 638 per 100,000 in Alaska.",Alaska is ranked 21st for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,409.3468036771302,2.7884048119702096,White,Black or African Americans have 2.8 times the cases compared to Whites in Alaska,"638 cases per 100,000 Black or African Americans versus 229 cases per 100,000 Whites"
20200819,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,AK,Alaska,Cases,Race,Asian,0.046702171241294554,114,0.02172670097198399,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,244.86639745682618,0.7413043054173739,-0.25869569458262615,25,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 245 per 100,000 in Alaska.",Alaska is ranked 25th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,15.97705375942789,1.0698025233562216,White,Asians have 1.1 times the cases compared to Whites in Alaska,"245 cases per 100,000 Asians versus 229 cases per 100,000 Whites"
20200819,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07619827939369112,186,0.03544882790165809,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2101.9324217425697,6.349856616140926,5.349856616140927,3,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 6.3 times the number of cases than expected with a rate of 2,102 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1873.0430780451713,9.18318165358286,White,Native Hawaiian and Other Pacific Islanders have 9.2 times the cases compared to Whites in Alaska,"2,102 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 229 cases per 100,000 Whites"
20200819,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.26218762802130274,640,0.12197446159710311,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,600.0375023438964,1.820747416814602,0.8207474168146022,11,35,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.8 times the number of cases than expected with a rate of 600 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,371.14815864649813,2.621517859464756,White,American Indian and Alaska Natives have 2.6 times the cases compared to Whites in Alaska,"600 cases per 100,000 American Indian and Alaska Natives versus 229 cases per 100,000 Whites"
20200819,AK,Alaska,Cases,Race,Two or more races,0.05489553461696026,134,0.025538402896893464,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,214.53386913433985,0.6458298190230619,-0.35417018097693814,9,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.6 times the number of cases than expected with a rate of 215 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-14.355474563058436,0.9372820318710993,White,Multiracial individuals have 0.9 times the cases compared to Whites in Alaska,"215 cases per 100,000 multiracial individuals versus 229 cases per 100,000 Whites"
20200819,AK,Alaska,Cases,Race,White,0.44899631298648096,1096,0.20888126548503907,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,228.8893436973983,0.6928955447322237,-0.3071044552677763,26,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 229 per 100,000 in Alaska.",Alaska is ranked 26th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"229 cases per 100,000 Whites versus 229 cases per 100,000 Whites"
20200819,AK,Alaska,Cases,Race,Some other race,0.04793117574764441,117,0.022298456260720412,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1061.0320123333636,3.1954117165096276,2.1954117165096276,40,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.2 times the number of cases than expected with a rate of 1,061 per 100,000 in Alaska.",Alaska is ranked 40th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,832.1426686359653,4.6355675419127165,White,Individuals of some other race have 4.6 times the cases compared to Whites in Alaska,"1,061 cases per 100,000 individuals of some other race versus 229 cases per 100,000 Whites"
20200819,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.12203913491246138,237,0.12203913491246138,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,463.0172312741766,1.7686831146733533,0.7686831146733532,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.8 times the number of cases than expected with a rate of 463 per 100,000 in Alaska.",Alaska is ranked 35th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,214.95589247039965,1.8665433054057465,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.9 times the cases compared to Non-Hispanic or Latinos in Alaska,"463 cases per 100,000 Hispanic or Latinos (of any race) versus 248 cases per 100,000 Non-Hispanic or Latinos"
20200819,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8779608650875386,1705,0.8779608650875386,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,248.06133880377695,0.9430299302766258,-0.05697006972337419,7,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 248 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"248 cases per 100,000 non-Hispanic or Latinos versus 248 cases per 100,000 Non-Hispanic or Latinos"
