State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.034199554872888,1091,0.026517269037260288,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,4521.530108997472,1.0363501476632726,0.03635014766327262,36,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,522 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2516.5297368190227,2005.0003721784492,1.7967322391798304,White,Black or African Americans have,1.8 times,the cases compared to Whites in Alaska.,"4,522 cases","per 100,000 Black or African Americans versus","2,517 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2516.5297368190227,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.048243001786777845,1539,0.03740612011763848,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,3305.6963656671537,0.7657619331234579,-0.23423806687654214,22,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"3,306 per 100,000",in Alaska.,Alaska is ranked,22nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2516.5297368190227,789.166628848131,1.3135932062720879,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"3,306 cases","per 100,000 Asians versus","2,517 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.035766903858813204,1141,0.02773254259533821,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,12894.112329076732,2.980575321567767,1.9805753215677668,10,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.0 times,the number of cases than expected with a rate of,"12,894 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2516.5297368190227,10377.58259225771,5.123767122805916,White,Native Hawaiian and Other Pacific Islanders have,5.1 times,the cases compared to Whites in Alaska.,"12,894 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,517 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2515595122409956,8025,0.1950514060715067,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,7523.907744234015,1.746941057229136,0.7469410572291358,10,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.7 times,the number of cases than expected with a rate of,"7,524 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2516.5297368190227,5007.378007414993,2.9897948886328223,White,American Indian and Alaska Natives have,3.0 times,the cases compared to Whites in Alaska.,"7,524 cases","per 100,000 American Indian and Alaska Natives versus","2,517 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.09382151029748284,2993,0.07274627518654449,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,4791.790077008053,1.1037824740880333,0.10378247408803334,5,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,1.1 times,the number of cases than expected with a rate of,"4,792 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2516.5297368190227,2275.2603401890306,1.9041261491569081,White,Multiracial individuals have,1.9 times,the cases compared to Whites in Alaska.,"4,792 cases","per 100,000 multiracial individuals versus","2,517 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.3777311056079747,12050,0.2928809274967795,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2516.5297368190227,0.5829183728518128,-0.41708162714818725,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"2,517 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2516.5297368190227,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"2,517 cases","per 100,000 Whites versus","2,517 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.15867841133506785,5062,0.12303429501980896,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,45905.50467035459,10.578560755671191,9.578560755671191,20,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,10.6 times,the number of cases than expected with a rate of,"45,906 per 100,000",in Alaska.,Alaska is ranked,20th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2516.5297368190227,43388.97493353557,18.241590392800475,White,Individuals of some other race have,18.2 times,the cases compared to Whites in Alaska.,"45,906 cases","per 100,000 individuals of some other race versus","2,517 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.10250957039557634,2169,0.10250957039557634,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,4237.4868128003745,1.485645947761976,0.4856459477619759,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"4,237 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2762.8649993452927,1474.6218134550818,1.5337292317230549,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"4,237 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,763 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8974904296044236,18990,0.8974904296044236,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,2762.8649993452927,0.9640069061272005,-0.0359930938727995,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,763 per 100,000",in Alaska.,Alaska is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2762.8649993452927,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,763 cases","per 100,000 non-Hispanic or Latinos versus","2,763 cases","per 100,000 Non-Hispanic or Latinos."
