State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.043795620437956206,618,0.031171189347321698,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,2561.233370632848,1.3271400132714002,0.32714001327140013,21,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,561 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1180.9938308474336,1380.2395397854145,2.168710202994888,White,Black or African Americans have,2.2 times,the cases compared to Whites in Alaska.,"2,561 cases","per 100,000 Black or African Americans versus","1,181 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1180.9938308474336,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.052512224505704766,741,0.03737516392615757,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1591.6315834693703,0.8335273731064249,-0.16647262689357514,19,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"1,592 per 100,000",in Alaska.,Alaska is ranked,19th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1180.9938308474336,410.63775262193667,1.3477052478142748,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,"1,592 cases","per 100,000 Asians versus","1,181 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04733895542484586,668,0.033693130233027335,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,7548.875579161488,3.944912952070488,2.944912952070488,8,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.9 times,the number of cases than expected with a rate of,"7,549 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1180.9938308474336,6367.881748314054,6.391968680941135,White,Native Hawaiian and Other Pacific Islanders have,6.4 times,the cases compared to Whites in Alaska.,"7,549 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,181 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.30423074197434624,4293,0.21653384444668616,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,4024.939058691168,2.11271348593296,1.1127134859329597,7,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.1 times,the number of cases than expected with a rate of,"4,025 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1180.9938308474336,2843.9452278437348,3.408094905798986,White,American Indian and Alaska Natives have,3.4 times,the cases compared to Whites in Alaska.,"4,025 cases","per 100,000 American Indian and Alaska Natives versus","1,181 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.07448090142442067,1051,0.05301119741753253,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,1682.6499735835162,0.8762458991108313,-0.12375410088916868,4,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.9 times,the number of cases than expected with a rate of,"1,683 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1180.9938308474336,501.65614273608253,1.4247745666682392,White,Multiracial individuals have,1.4 times,the cases compared to Whites in Alaska.,"1,683 cases","per 100,000 multiracial individuals versus","1,181 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.4007511870172206,5655,0.2852315141733078,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,1180.9938308474336,0.6184431898413898,-0.38155681015861015,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,181 per 100,000",in Alaska.,Alaska is ranked,43rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1180.9938308474336,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"1,181 cases","per 100,000 Whites versus","1,181 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.07689036921550563,1085,0.05472611721981237,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,9839.484900698286,5.126024614367042,4.126024614367042,32,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,5.1 times,the number of cases than expected with a rate of,"9,839 per 100,000",in Alaska.,Alaska is ranked,32nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1180.9938308474336,8658.491069850852,8.33152946585493,White,Individuals of some other race have,8.3 times,the cases compared to Whites in Alaska.,"9,839 cases","per 100,000 individuals of some other race versus","1,181 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.11962786934978259,1183,0.11962786934978259,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,2311.178837963506,1.7337372369533708,0.7337372369533707,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"2,311 per 100,000",in Alaska.,Alaska is ranked,35th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1266.640478372834,1044.538359590672,1.8246525967119878,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,311 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,267 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8803721306502175,8706,0.8803721306502175,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,1266.640478372834,0.9456199040281607,-0.0543800959718394,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,267 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1266.640478372834,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,267 cases","per 100,000 non-Hispanic or Latinos versus","1,267 cases","per 100,000 Non-Hispanic or Latinos."
