Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200715,AK,Alaska,Cases,Race,Black or African American,0.03507194244604316,39,0.023911710606989576,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,1.0627861347285805,0.06278613472858063,44,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population are Black or African American.,Black or African Americans comprise 1.1 times the number of cases than expected.,Alaska is ranked 44th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Race,Asian,0.05845323741007194,65,0.039852851011649294,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,0.9278291652392371,-0.07217083476076287,18,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population are Asian.,Asians comprise 0.9 times the number of cases than expected.,Alaska is ranked 18th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.047661870503597124,53,0.03249540159411404,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,3.971822541966427,2.971822541966427,7,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 4.0 times the number of cases than expected.,Alaska is ranked 7th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.18345323741007194,204,0.12507664009809932,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,1.2739808153477217,0.2739808153477217,16,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.3 times the number of cases than expected.,Alaska is ranked 16th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Race,Two or more races,0.03866906474820144,43,0.026364193746167996,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,0.4549301735082522,-0.5450698264917477,10,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population are multiracial.,Multiracial individuals comprise 0.5 times the number of cases than expected.,Alaska is ranked 10th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Race,White,0.60431654676259,672,0.41201716738197425,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,0.9325872635225153,-0.06741273647748468,4,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population are White.,Whites comprise 0.9 times the number of cases than expected.,Alaska is ranked 4th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Race,Some other race,0.03237410071942446,36,0.022072348252605765,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,2.158273381294964,1.1582733812949642,43,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 2.2 times the number of cases than expected.,Alaska is ranked 43rd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.09705882352941177,99,0.09705882352941177,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,1.4066496163682864,0.40664961636828634,43,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.4 times the number of cases than expected.,Alaska is ranked 43rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.9029411764705882,921,0.9029411764705882,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,0.9698616288620712,-0.03013837113792878,3,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of cases than expected.,Alaska is ranked 3rd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,45.5,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population are Black or African American.,Black or African Americans comprise 0.0 times the number of deaths than expected.,Alaska is ranked 46th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Deaths,Race,Asian,0.11764705882352941,2,0.11764705882352941,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,1.8674136321195145,0.8674136321195144,5,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population are Asian.,Asians comprise 1.9 times the number of deaths than expected.,Alaska is ranked 5th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.058823529411764705,1,0.058823529411764705,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,4.901960784313725,3.9019607843137254,5,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 4.9 times the number of deaths than expected.,Alaska is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.17647058823529413,3,0.17647058823529413,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,1.2254901960784312,0.22549019607843132,14,30,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.2 times the number of deaths than expected.,Alaska is ranked 14th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,11.5,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population are multiracial.,Multiracial individuals comprise 0.0 times the number of deaths than expected.,Alaska is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,AK,Alaska,Deaths,Race,White,0.6470588235294118,11,0.6470588235294118,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,0.9985475671750181,-0.0014524328249818257,13,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Alaska is ranked 13th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
