Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201004,AK,Alaska,Cases,Race,Black or African American,0.05959610224544556,422,0.045008532423208195,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1748.932819428903,1.8059424922862288,0.8059424922862289,15,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.8 times,the number of cases than expected with a rate of,"1,749 per 100,000",in Alaska.,Alaska is ranked,15th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,667.8723733068246,1081.0604461220785,2.6186632196948696,White,Black or African Americans have,2.6 times,the cases compared to Whites in Alaska.,"1,749 cases","per 100,000 Black or African Americans versus",668 cases,"per 100,000 Whites."
20201004,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-05T09:45:43Z,667.8723733068246,,,White,,,,,,,
20201004,AK,Alaska,Cases,Race,Asian,0.05804264934331309,411,0.04383532423208191,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,882.8078013575049,0.921311894338303,-0.07868810566169702,17,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"883 per 100,000",in Alaska.,Alaska is ranked,17th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,667.8723733068246,214.93542805068034,1.3218211093033754,White,Asians have,1.3 times,the cases compared to Whites in Alaska.,883 cases,"per 100,000 Asians versus",668 cases,"per 100,000 Whites."
20201004,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0629854540319164,446,0.04756825938566553,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,5040.117527404227,5.248787835993033,4.248787835993033,3,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.2 times,the number of cases than expected with a rate of,"5,040 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,667.8723733068246,4372.2451540974025,7.54652794283013,White,Native Hawaiian and Other Pacific Islanders have,7.5 times,the cases compared to Whites in Alaska.,"5,040 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",668 cases,"per 100,000 Whites."
20201004,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.26578166925575486,1882,0.20072525597269625,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,1764.4852803300207,1.8457060364982973,0.8457060364982975,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.8 times,the number of cases than expected with a rate of,"1,764 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,667.8723733068246,1096.6129070231962,2.6419497958772515,White,American Indian and Alaska Natives have,2.6 times,the cases compared to Whites in Alaska.,"1,764 cases","per 100,000 American Indian and Alaska Natives versus",668 cases,"per 100,000 Whites."
20201004,AK,Alaska,Cases,Race,Two or more races,0.052252506708092075,370,0.039462457337883956,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,592.3696386545204,0.6147353730363773,-0.3852646269636227,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.6 times,the number of cases than expected with a rate of,"592 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,667.8723733068246,-75.50273465230418,0.8869503550828599,White,Multiracial individuals have,0.9 times,the cases compared to Whites in Alaska.,592 cases,"per 100,000 multiracial individuals versus",668 cases,"per 100,000 Whites."
20201004,AK,Alaska,Cases,Race,White,0.4516311255472391,3198,0.3410836177474403,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,667.8723733068246,0.6969616134988258,-0.30303838650117426,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"668 per 100,000",in Alaska.,Alaska is ranked,31st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,667.8723733068246,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,668 cases,"per 100,000 Whites versus",668 cases,"per 100,000 Whites."
20201004,AK,Alaska,Cases,Race,Some other race,0.04971049286823895,352,0.03754266211604096,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,3192.1646866781534,3.3140328578825966,2.3140328578825966,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.3 times,the number of cases than expected with a rate of,"3,192 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,667.8723733068246,2524.292313371329,4.779602831709965,White,Individuals of some other race have,4.8 times,the cases compared to Whites in Alaska.,"3,192 cases","per 100,000 individuals of some other race versus",668 cases,"per 100,000 Whites."
20201004,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.1359032995753022,832,0.1359032995753022,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1625.4444574688391,1.9696130373232201,0.9696130373232201,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"1,625 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,769.644857637525,855.7995998313141,2.111940905391412,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,625 cases","per 100,000 Hispanic or Latinos (of any race) versus",770 cases,"per 100,000 Non-Hispanic or Latinos."
20201004,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8640967004246978,5290,0.8640967004246978,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,769.644857637525,0.9281382389094499,-0.07186176109055013,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"770 per 100,000",in Alaska.,Alaska is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,769.644857637525,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,770 cases,"per 100,000 non-Hispanic or Latinos versus",770 cases,"per 100,000 Non-Hispanic or Latinos."
