State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.04741450520403106,574,0.034360969769530084,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,2378.8801856686973,1.436803188000941,0.4368031880009411,20,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"2,379 per 100,000",in Alaska.,Alaska is ranked,20th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1057.3601707481089,1321.5200149205884,2.2498295769790344,White,Black or African Americans have,2.2 times,the cases compared to Whites in Alaska.,"2,379 cases","per 100,000 Black or African Americans versus","1,057 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1057.3601707481089,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.05617049396993227,680,0.04070637533672553,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,1460.6065813214193,0.8915951423798772,-0.10840485762012272,17,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,461 per 100,000",in Alaska.,Alaska is ranked,17th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1057.3601707481089,403.2464105733104,1.3813709100542377,White,Asians have,1.4 times,the cases compared to Whites in Alaska.,"1,461 cases","per 100,000 Asians versus","1,057 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0514620849165703,623,0.037294223286441185,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,7040.343541643124,4.288507076380858,3.288507076380858,7,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.3 times,the number of cases than expected with a rate of,"7,040 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1057.3601707481089,5982.9833708950155,6.658415681254481,White,Native Hawaiian and Other Pacific Islanders have,6.7 times,the cases compared to Whites in Alaska.,"7,040 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,057 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2936560383281018,3555,0.2128105357677342,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,3333.0208138008625,2.039278043945151,1.039278043945151,8,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.0 times,the number of cases than expected with a rate of,"3,333 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1057.3601707481089,2275.6606430527536,3.152209536550508,White,American Indian and Alaska Natives have,3.2 times,the cases compared to Whites in Alaska.,"3,333 cases","per 100,000 American Indian and Alaska Natives versus","1,057 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.06880885511316702,833,0.04986530978748878,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,1333.6321864843662,0.8095159425078472,-0.19048405749215278,5,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.8 times,the number of cases than expected with a rate of,"1,334 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1057.3601707481089,276.27201573625734,1.261284681775736,White,Multiracial individuals have,1.3 times,the cases compared to Whites in Alaska.,"1,334 cases","per 100,000 multiracial individuals versus","1,057 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.41822236907318683,5063,0.3030829093085902,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,1057.3601707481089,0.6454048905450414,-0.35459510945495865,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,057 per 100,000",in Alaska.,Alaska is ranked,40th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1057.3601707481089,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"1,057 cases","per 100,000 Whites versus","1,057 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.06426565339501074,778,0.04657288237054774,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,7055.409449532965,4.284376893000716,3.284376893000716,34,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,4.3 times,the number of cases than expected with a rate of,"7,055 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1057.3601707481089,5998.049278784856,6.672664286702879,White,Individuals of some other race have,6.7 times,the cases compared to Whites in Alaska.,"7,055 cases","per 100,000 individuals of some other race versus","1,057 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.12095968010663112,1089,0.12095968010663112,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,2127.534872816786,1.7530388421250886,0.7530388421250885,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"2,128 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1151.411985509144,976.122887307642,1.84776161755517,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,128 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,151 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8790403198933688,7914,0.8790403198933688,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,1151.411985509144,0.9441893876405681,-0.0558106123594319,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,151 per 100,000",in Alaska.,Alaska is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1151.411985509144,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,151 cases","per 100,000 non-Hispanic or Latinos versus","1,151 cases","per 100,000 Non-Hispanic or Latinos."
