Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,AK,Alaska,Cases,Race,Black or African American,0.047683923705722074,70,0.0277337559429477,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,290.1073397156948,1.444967385021881,0.444967385021881,30,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 290 per 100,000 in Alaska.",Alaska is ranked 30th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,120.94641964736215,1.714978492659568,White,Black or African Americans have 1.7 times the cases compared to Whites in Alaska,"290 cases per 100,000 Black or African Americans versus 169 cases per 100,000 Whites"
20200726,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AK,Alaska,Cases,Race,Asian,0.05381471389645776,79,0.031299524564183834,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,169.68811753587076,0.8542018078802819,-0.14579819211971806,21,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.9 times the number of cases than expected with a rate of 170 per 100,000 in Alaska.",Alaska is ranked 21st for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0.5271974675380875,1.0031165441008782,White,Asians have 1.0 times the cases compared to Whites in Alaska,"170 cases per 100,000 Asians versus 169 cases per 100,000 Whites"
20200726,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06267029972752043,92,0.03645007923930269,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,1039.6654989264323,5.222524977293369,4.22252497729337,4,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.2 times the number of cases than expected with a rate of 1,040 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,870.5045788580996,6.1460146853449285,White,Native Hawaiian and Other Pacific Islanders have 6.1 times the cases compared to Whites in Alaska,"1,040 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 169 cases per 100,000 Whites"
20200726,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.21662125340599456,318,0.1259904912836767,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,298.14363397712356,1.504314259763851,0.5043142597638509,14,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.5 times the number of cases than expected with a rate of 298 per 100,000 in Alaska.",Alaska is ranked 14th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,128.98271390879088,1.7624852942197775,White,American Indian and Alaska Natives have 1.8 times the cases compared to Whites in Alaska,"298 cases per 100,000 American Indian and Alaska Natives versus 169 cases per 100,000 Whites"
20200726,AK,Alaska,Cases,Race,Two or more races,0.03814713896457766,56,0.022187004754358162,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,89.65594530987336,0.44878987017150185,-0.5512101298284982,10,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.4 times the number of cases than expected with a rate of 90 per 100,000 in Alaska.",Alaska is ranked 10th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-79.50497475845931,0.5300038878581221,White,Multiracial individuals have 0.5 times the cases compared to Whites in Alaska,"90 cases per 100,000 multiracial individuals versus 169 cases per 100,000 Whites"
20200726,AK,Alaska,Cases,Race,White,0.5517711171662125,810,0.32091917591125196,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,169.16092006833267,0.8514986376021798,-0.14850136239782022,8,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 169 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"169 cases per 100,000 Whites versus 169 cases per 100,000 Whites"
20200726,AK,Alaska,Cases,Race,Some other race,0.029291553133514985,43,0.017036450079239304,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,389.95193615670627,1.952770208900999,0.9527702089009991,44,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 2.0 times the number of cases than expected with a rate of 390 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,220.7910160883736,2.305212906143954,White,Individuals of some other race have 2.3 times the cases compared to Whites in Alaska,"390 cases per 100,000 individuals of some other race versus 169 cases per 100,000 Whites"
20200726,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.11171875,143,0.11171875,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,279.37326612745676,1.6191123188405796,0.6191123188405796,39,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.6 times the number of cases than expected with a rate of 279 per 100,000 in Alaska.",Alaska is ranked 39th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,113.95054341784129,1.6888445647087498,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.7 times the cases compared to Non-Hispanic or Latinos in Alaska,"279 cases per 100,000 Hispanic or Latinos (of any race) versus 165 cases per 100,000 Non-Hispanic or Latinos"
20200726,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.88828125,1137,0.88828125,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,165.42272270961547,0.9541151987110634,-0.04588480128893654,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 165 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"165 cases per 100,000 non-Hispanic or Latinos versus 165 cases per 100,000 Non-Hispanic or Latinos"
