State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Cases,Race,Black or African American,0.03662823662823663,969,0.028671183832884577,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,4015.91445977869,1.109946564492019,0.10994656449201906,31,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"4,016 per 100,000",in Alaska.,Alaska is ranked,31st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2186.979203648864,1828.935256129826,1.836283789566147,White,Black or African Americans have,1.8 times,the cases compared to Whites in Alaska.,"4,016 cases","per 100,000 Black or African Americans versus","2,187 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2186.979203648864,,,White,Alaska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AK,Alaska,Cases,Race,Asian,0.047098847098847096,1246,0.03686717756013847,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,2676.3467651860124,0.7476007476007476,-0.2523992523992524,22,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"2,676 per 100,000",in Alaska.,Alaska is ranked,22nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2186.979203648864,489.3675615371485,1.2237641586717714,White,Asians have,1.2 times,the cases compared to Whites in Alaska.,"2,676 cases","per 100,000 Asians versus","2,187 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.039198639198639196,1037,0.03068319673343788,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,11718.83828681207,3.266553266553266,2.266553266553266,10,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.3 times,the number of cases than expected with a rate of,"11,719 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2186.979203648864,9531.859083163206,5.358458949796954,White,Native Hawaiian and Other Pacific Islanders have,5.4 times,the cases compared to Whites in Alaska.,"11,719 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,187 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2622944622944623,6939,0.20531408113146138,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,6505.719107444214,1.8214893214893213,0.8214893214893213,8,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.8 times,the number of cases than expected with a rate of,"6,506 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2186.979203648864,4318.739903795351,2.974751244360144,White,American Indian and Alaska Natives have,3.0 times,the cases compared to Whites in Alaska.,"6,506 cases","per 100,000 American Indian and Alaska Natives versus","2,187 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Two or more races,0.08293328293328293,2194,0.06491700446785217,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,3512.591857318967,0.9756856815680345,-0.02431431843196555,5,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,1.0 times,the number of cases than expected with a rate of,"3,513 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2186.979203648864,1325.612653670103,1.6061386644456361,White,Multiracial individuals have,1.6 times,the cases compared to Whites in Alaska.,"3,513 cases","per 100,000 multiracial individuals versus","2,187 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,White,0.39584199584199586,10472,0.30984998668520874,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2186.979203648864,0.6108672775339442,-0.3891327224660558,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"2,187 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2186.979203648864,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,"2,187 cases","per 100,000 Whites versus","2,187 cases","per 100,000 Whites."
AK,Alaska,Cases,Race,Some other race,0.136004536004536,3598,0.10645915317927626,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,32629.001541670445,9.066969066969067,8.066969066969067,22,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,9.1 times,the number of cases than expected with a rate of,"32,629 per 100,000",in Alaska.,Alaska is ranked,22nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2186.979203648864,30442.02233802158,14.91966703992,White,Individuals of some other race have,14.9 times,the cases compared to Whites in Alaska.,"32,629 cases","per 100,000 individuals of some other race versus","2,187 cases","per 100,000 Whites."
AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.09639909977494374,1799,0.09639909977494374,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,3514.6329074356267,1.3970884025354164,0.39708840253541633,39,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of cases than expected with a rate of,"3,515 per 100,000",in Alaska.,Alaska is ranked,39th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2453.4066605560647,1061.226246879562,1.432552117812803,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"3,515 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,453 cases","per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.9036009002250562,16863,0.9036009002250562,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,2453.4066605560647,0.970570247287923,-0.02942975271207702,9,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,453 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2453.4066605560647,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"2,453 cases","per 100,000 non-Hispanic or Latinos versus","2,453 cases","per 100,000 Non-Hispanic or Latinos."
