Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200930,AK,Alaska,Cases,Race,Black or African American,0.06163621922160445,388,0.04419134396355353,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1608.0235401384227,1.8677642188364985,0.8677642188364983,15,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"1,608 per 100,000",in Alaska.,Alaska is ranked,15th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,591.6455389550449,1016.3780011833778,2.717883317397252,White,Black or African Americans have,2.7 times,the cases compared to Whites in Alaska.,"1,608 cases","per 100,000 Black or African Americans versus",592 cases,"per 100,000 Whites."
20200930,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-01T09:45:31Z,591.6455389550449,,,White,,,,,,,
20200930,AK,Alaska,Cases,Race,Asian,0.05369340746624305,338,0.03849658314350797,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,726.0073889509408,0.8522763089879849,-0.1477236910120151,21,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"726 per 100,000",in Alaska.,Alaska is ranked,21st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,591.6455389550449,134.3618499958959,1.2270985601162543,White,Asians have,1.2 times,the cases compared to Whites in Alaska.,726 cases,"per 100,000 Asians versus",592 cases,"per 100,000 Whites."
20200930,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06179507545671167,389,0.04430523917995444,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,4395.976946547633,5.149589621392639,4.149589621392639,5,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.1 times,the number of cases than expected with a rate of,"4,396 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,591.6455389550449,3804.331407592588,7.430085510847827,White,Native Hawaiian and Other Pacific Islanders have,7.4 times,the cases compared to Whites in Alaska.,"4,396 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",592 cases,"per 100,000 Whites."
20200930,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.26671961874503575,1679,0.19123006833712983,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,1574.160885055316,1.8522195746183037,0.8522195746183036,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of cases than expected with a rate of,"1,574 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,591.6455389550449,982.515346100271,2.6606486171358177,White,American Indian and Alaska Natives have,2.7 times,the cases compared to Whites in Alaska.,"1,574 cases","per 100,000 American Indian and Alaska Natives versus",592 cases,"per 100,000 Whites."
20200930,AK,Alaska,Cases,Race,Two or more races,0.05575853852263701,351,0.039977220956719815,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,561.9506572100992,0.6559828061486707,-0.3440171938513293,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"562 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,591.6455389550449,-29.694881744945747,0.9498096752366418,White,Multiracial individuals have,0.9 times,the cases compared to Whites in Alaska.,562 cases,"per 100,000 multiracial individuals versus",592 cases,"per 100,000 Whites."
20200930,AK,Alaska,Cases,Race,White,0.4500397140587768,2833,0.3226651480637813,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,591.6455389550449,0.6945057315721864,-0.30549426842781363,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"592 per 100,000",in Alaska.,Alaska is ranked,31st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,591.6455389550449,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,592 cases,"per 100,000 Whites versus",592 cases,"per 100,000 Whites."
20200930,AK,Alaska,Cases,Race,Some other race,0.050357426528991264,317,0.036104783599088835,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,2874.761947945951,3.357161768599418,2.357161768599418,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.4 times,the number of cases than expected with a rate of,"2,875 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,591.6455389550449,2283.116408990906,4.8589260945384805,White,Individuals of some other race have,4.9 times,the cases compared to Whites in Alaska.,"2,875 cases","per 100,000 individuals of some other race versus",592 cases,"per 100,000 Whites."
20200930,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13738019169329074,731,0.13738019169329074,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1428.1248778962997,1.9910172709172569,0.991017270917257,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"1,428 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,667.8014927327484,760.3233851635513,2.1385469985282435,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Alaska.,"1,428 cases","per 100,000 Hispanic or Latinos (of any race) versus",668 cases,"per 100,000 Non-Hispanic or Latinos."
20200930,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8626198083067093,4590,0.8626198083067093,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,667.8014927327484,0.9265518886215997,-0.07344811137840031,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"668 per 100,000",in Alaska.,Alaska is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,667.8014927327484,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,668 cases,"per 100,000 non-Hispanic or Latinos versus",668 cases,"per 100,000 Non-Hispanic or Latinos."
20200930,AK,Alaska,Deaths,Race,Black or African American,0.03636363636363636,2,0.03571428571428571,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.288781134734137,1.1019283746556472,0.10192837465564727,40,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,40th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,4.803334767372409,3.485446367361728,1.725630532986646,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Alaska.,8 deaths,"per 100,000 Black or African Americans versus",5 deaths,"per 100,000 Whites."
20200930,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-01T09:45:31Z,4.803334767372409,,,White,,,,,,,
