Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,AK,Alaska,Cases,Race,Black or African American,0.0630346690679874,280,0.03526004281576628,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1160.4293588627793,1.9101414869087088,0.9101414869087089,16,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"1,160 per 100,000",in Alaska.,Alaska is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,389.48779744128444,770.9415614214948,2.9793728237088475,White,Black or African Americans have,3.0 times,the cases compared to Whites in Alaska.,"1,160 cases","per 100,000 Black or African Americans versus",389 cases,"per 100,000 Whites."
20200923,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,389.48779744128444,,,White,,,,,,,
20200923,AK,Alaska,Cases,Race,Asian,0.044574515983791085,198,0.024933887419720437,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,425.2942692671192,0.7075319997427156,-0.29246800025728437,26,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"425 per 100,000",in Alaska.,Alaska is ranked,26th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,389.48779744128444,35.80647182583476,1.091932204451752,White,Asians have,1.1 times,the cases compared to Whites in Alaska.,425 cases,"per 100,000 Asians versus",389 cases,"per 100,000 Whites."
20200923,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06055830706888789,269,0.03387482684800403,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,3039.8915131653293,5.04652558907399,4.04652558907399,4,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.0 times,the number of cases than expected with a rate of,"3,040 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,389.48779744128444,2650.403715724045,7.804844036541595,White,Native Hawaiian and Other Pacific Islanders have,7.8 times,the cases compared to Whites in Alaska.,"3,040 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",389 cases,"per 100,000 Whites."
20200923,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.294912201710941,1310,0.16496662888804936,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,1228.201762610163,2.0480014007704233,1.0480014007704235,9,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.0 times,the number of cases than expected with a rate of,"1,228 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,389.48779744128444,838.7139651688786,3.1533767442234577,White,American Indian and Alaska Natives have,3.2 times,the cases compared to Whites in Alaska.,"1,228 cases","per 100,000 American Indian and Alaska Natives versus",389 cases,"per 100,000 Whites."
20200923,AK,Alaska,Cases,Race,Two or more races,0.06190904997748762,275,0.034630399194056166,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,440.27473143241383,0.7283417644410307,-0.27165823555896923,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"440 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,389.48779744128444,50.78693399112939,1.130394159521225,White,Multiracial individuals have,1.1 times,the cases compared to Whites in Alaska.,440 cases,"per 100,000 multiracial individuals versus",389 cases,"per 100,000 Whites."
20200923,AK,Alaska,Cases,Race,White,0.41985592075641603,1865,0.2348570708978718,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,389.48779744128444,0.6479258036364445,-0.3520741963635555,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"389 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,389.48779744128444,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alaska.,389 cases,"per 100,000 Whites versus",389 cases,"per 100,000 Whites."
20200923,AK,Alaska,Cases,Race,Some other race,0.05515533543448897,245,0.03085253746379549,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,2221.8191711254194,3.677022362299265,2.677022362299265,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,3.7 times,the number of cases than expected with a rate of,"2,222 per 100,000",in Alaska.,Alaska is ranked,37th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,389.48779744128444,1832.331373684135,5.704464133976778,White,Individuals of some other race have,5.7 times,the cases compared to Whites in Alaska.,"2,222 cases","per 100,000 individuals of some other race versus",389 cases,"per 100,000 Whites."
20200923,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13098464317976513,435,0.13098464317976513,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,849.8417536045012,1.8983281620255814,0.8983281620255814,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"850 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,419.885644450264,429.95610915423714,2.023983827113589,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,850 cases,"per 100,000 Hispanic or Latinos (of any race) versus",420 cases,"per 100,000 Non-Hispanic or Latinos."
20200923,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8690153568202349,2886,0.8690153568202349,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,419.885644450264,0.9334214358971374,-0.06657856410286256,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"420 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,419.885644450264,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alaska.,420 cases,"per 100,000 non-Hispanic or Latinos versus",420 cases,"per 100,000 Non-Hispanic or Latinos."
