Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200913,AK,Alaska,Cases,Race,Black or African American,0.06479767257339328,245,0.03406089253440845,FALSE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,1015.3756890049319,1.963565835557372,0.963565835557372,14,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 1,015 per 100,000 in Alaska.",Alaska is ranked 14th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,677.4715301523859,3.004922142577179,White,Black or African Americans have 3.0 times the cases compared to Whites in Alaska,"1,015 cases per 100,000 Black or African Americans versus 338 cases per 100,000 Whites"
20200913,AK,Alaska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AK,Alaska,Cases,Race,Asian,0.04390372917217667,166,0.023077992492701236,FALSE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,356.55984191081706,0.6968845900345503,-0.30311540996544967,26,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 357 per 100,000 in Alaska.",Alaska is ranked 26th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,18.655683058271052,1.0552099835693707,White,Asians have 1.1 times the cases compared to Whites in Alaska,"357 cases per 100,000 Asians versus 338 cases per 100,000 Whites"
20200913,AK,Alaska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06400423168473948,242,0.0336438203809259,FALSE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,2734.7722906543113,5.33368597372829,4.33368597372829,4,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.3 times the number of cases than expected with a rate of 2,735 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,2396.8681318017652,8.09333717566852,White,Native Hawaiian and Other Pacific Islanders have 8.1 times the cases compared to Whites in Alaska,"2,735 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 338 cases per 100,000 Whites"
20200913,AK,Alaska,Cases,Race,American Indian and Alaska Native,0.2845807987304946,1076,0.1495898790490755,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,1008.8130508156761,1.9762555467395455,0.9762555467395454,9,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.0 times the number of cases than expected with a rate of 1,009 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,670.9088919631301,2.9855005461945203,White,American Indian and Alaska Natives have 3.0 times the cases compared to Whites in Alaska,"1,009 cases per 100,000 American Indian and Alaska Natives versus 338 cases per 100,000 Whites"
20200913,AK,Alaska,Cases,Race,Two or more races,0.05712774398307326,216,0.03002919505074378,FALSE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,345.8157890523687,0.6720911056832148,-0.32790889431678516,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.7 times the number of cases than expected with a rate of 346 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,7.911630199822696,1.023413829017935,White,Multiracial individuals have 1.0 times the cases compared to Whites in Alaska,"346 cases per 100,000 multiracial individuals versus 338 cases per 100,000 Whites"
20200913,AK,Alaska,Cases,Race,White,0.4279291192806136,1618,0.22494091477825665,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,337.904158852546,0.6603844433342803,-0.33961555666571974,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 338 per 100,000 in Alaska.",Alaska is ranked 32nd for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alaska,"338 cases per 100,000 Whites versus 338 cases per 100,000 Whites"
20200913,AK,Alaska,Cases,Race,Some other race,0.05765670457550912,218,0.03030724315306548,FALSE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,1976.9656298177201,3.843780305033942,2.843780305033942,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 3.8 times the number of cases than expected with a rate of 1,977 per 100,000 in Alaska.",Alaska is ranked 36th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1639.061470965174,5.850669718097269,White,Individuals of some other race have 5.9 times the cases compared to Whites in Alaska,"1,977 cases per 100,000 individuals of some other race versus 338 cases per 100,000 Whites"
20200913,AK,Alaska,Cases,Ethnicity,Hispanic or Latino (of any race),0.13715093672675857,388,0.13715093672675857,FALSE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,758.0197710311413,1.987694735170414,0.987694735170414,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.0 times the number of cases than expected with a rate of 758 per 100,000 in Alaska.",Alaska is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,402.87740855605654,2.1344110168899397,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.1 times the cases compared to Non-Hispanic or Latinos in Alaska,"758 cases per 100,000 Hispanic or Latinos (of any race) versus 355 cases per 100,000 Non-Hispanic or Latinos"
20200913,AK,Alaska,Cases,Ethnicity,Not Hispanic or Latino,0.8628490632732414,2441,0.8628490632732414,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,355.1423624750848,0.9267981345577244,-0.07320186544227555,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 355 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alaska,"355 cases per 100,000 non-Hispanic or Latinos versus 355 cases per 100,000 Non-Hispanic or Latinos"
